Entity,Code,Year,Electricity from hydro (TWh)
Africa (BP),,1981,50.19290542602539
Africa (BP),,1982,50.20623779296875
Africa (BP),,1983,45.247161865234375
Africa (BP),,1984,44.48997497558594
Africa (BP),,1985,49.449684143066406
Africa (BP),,1986,51.1453742980957
Africa (BP),,1987,49.056461334228516
Africa (BP),,1988,53.59345626831055
Africa (BP),,1989,56.276214599609375
Africa (BP),,1990,57.25465774536133
Africa (BP),,1991,60.6514892578125
Africa (BP),,1992,57.86029052734375
Africa (BP),,1993,56.6825065612793
Africa (BP),,1994,57.59605026245117
Africa (BP),,1995,59.76887512207031
Africa (BP),,1996,62.31645965576172
Africa (BP),,1997,63.85249710083008
Africa (BP),,1998,66.6548843383789
Africa (BP),,1999,70.68425750732422
Africa (BP),,2000,75.25581359863281
Africa (BP),,2001,80.8691177368164
Africa (BP),,2002,85.0264663696289
Africa (BP),,2003,82.57460021972656
Africa (BP),,2004,87.21946716308594
Africa (BP),,2005,88.83773040771484
Africa (BP),,2006,92.04935455322266
Africa (BP),,2007,95.19856262207031
Africa (BP),,2008,96.96720886230469
Africa (BP),,2009,99.5611343383789
Africa (BP),,2010,107.698486328125
Africa (BP),,2011,110.7505111694336
Africa (BP),,2012,111.2269287109375
Africa (BP),,2013,117.65245056152344
Africa (BP),,2014,124.08204650878906
Africa (BP),,2015,120.41480255126953
Africa (BP),,2016,117.42635345458984
Africa (BP),,2017,126.34168243408203
Africa (BP),,2018,134.60008239746094
Africa (BP),,2019,139.4176025390625
Africa (BP),,2020,146.37307739257812
Africa (BP),,2021,153.41868591308594
Albania,ALB,1990,2.8499999046325684
Albania,ALB,1991,3.5199999809265137
Albania,ALB,1992,3.2300000190734863
Albania,ALB,1993,3.309999942779541
Albania,ALB,1994,3.7699999809265137
Albania,ALB,1995,4.199999809265137
Albania,ALB,1996,5.730000019073486
Albania,ALB,1997,5.03000020980835
Albania,ALB,1998,4.920000076293945
Albania,ALB,1999,5.28000020980835
Albania,ALB,2000,4.590000152587891
Albania,ALB,2001,3.559999942779541
Albania,ALB,2002,3.509999990463257
Albania,ALB,2003,4.889999866485596
Albania,ALB,2004,5.46999979019165
Albania,ALB,2005,5.369999885559082
Albania,ALB,2006,5.429999828338623
Albania,ALB,2007,2.7899999618530273
Albania,ALB,2008,3.799999952316284
Albania,ALB,2009,5.199999809265137
Albania,ALB,2010,7.570000171661377
Albania,ALB,2011,4.130000114440918
Albania,ALB,2012,4.71999979019165
Albania,ALB,2013,6.960000038146973
Albania,ALB,2014,4.71999979019165
Albania,ALB,2015,5.889999866485596
Albania,ALB,2016,7.78000020980835
Albania,ALB,2017,4.519999980926514
Albania,ALB,2018,8.550000190734863
Albania,ALB,2019,5.179999828338623
Albania,ALB,2020,5.28000020980835
Algeria,DZA,1965,0.4000000059604645
Algeria,DZA,1966,0.35499998927116394
Algeria,DZA,1967,0.4099999964237213
Algeria,DZA,1968,0.5630000233650208
Algeria,DZA,1969,0.3610000014305115
Algeria,DZA,1970,0.5799999833106995
Algeria,DZA,1971,0.33000001311302185
Algeria,DZA,1972,0.4950000047683716
Algeria,DZA,1973,0.7519999742507935
Algeria,DZA,1974,0.4970000088214874
Algeria,DZA,1975,0.328000009059906
Algeria,DZA,1976,0.3889999985694885
Algeria,DZA,1977,0.26899999380111694
Algeria,DZA,1978,0.25
Algeria,DZA,1979,0.29100000858306885
Algeria,DZA,1980,0.25699999928474426
Algeria,DZA,1981,0.3659999966621399
Algeria,DZA,1982,0.4790000021457672
Algeria,DZA,1983,0.23499999940395355
Algeria,DZA,1984,0.4519999921321869
Algeria,DZA,1985,0.6460000276565552
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.49900001287460327
Algeria,DZA,1988,0.18299999833106995
Algeria,DZA,1989,0.22599999606609344
Algeria,DZA,1990,0.13500000536441803
Algeria,DZA,1991,0.2930000126361847
Algeria,DZA,1992,0.19900000095367432
Algeria,DZA,1993,0.3529999852180481
Algeria,DZA,1994,0.16599999368190765
Algeria,DZA,1995,0.19300000369548798
Algeria,DZA,1996,0.13500000536441803
Algeria,DZA,1997,0.07500000298023224
Algeria,DZA,1998,0.2150000035762787
Algeria,DZA,1999,0.2029999941587448
Algeria,DZA,2000,0.05400000140070915
Algeria,DZA,2001,0.0689999982714653
Algeria,DZA,2002,0.05700000002980232
Algeria,DZA,2003,0.26499998569488525
Algeria,DZA,2004,0.25099998712539673
Algeria,DZA,2005,0.5552999973297119
Algeria,DZA,2006,0.2176000028848648
Algeria,DZA,2007,0.22599999606609344
Algeria,DZA,2008,0.28299999237060547
Algeria,DZA,2009,0.34200000762939453
Algeria,DZA,2010,0.17299999296665192
Algeria,DZA,2011,0.3779999911785126
Algeria,DZA,2012,0.3889999985694885
Algeria,DZA,2013,0.0989999994635582
Algeria,DZA,2014,0.19300000369548798
Algeria,DZA,2015,0.14499999582767487
Algeria,DZA,2016,0.07199999690055847
Algeria,DZA,2017,0.0560000017285347
Algeria,DZA,2018,0.11699999868869781
Algeria,DZA,2019,0.15199999511241913
Algeria,DZA,2020,0.04960000142455101
Algeria,DZA,2021,0.00930000003427267
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0.8999999761581421
Angola,AGO,2001,1.0099999904632568
Angola,AGO,2002,1.1299999952316284
Angola,AGO,2003,1.2300000190734863
Angola,AGO,2004,1.7300000190734863
Angola,AGO,2005,2.200000047683716
Angola,AGO,2006,2.640000104904175
Angola,AGO,2007,2.4700000286102295
Angola,AGO,2008,3.0999999046325684
Angola,AGO,2009,3.059999942779541
Angola,AGO,2010,3.6700000762939453
Angola,AGO,2011,3.9700000286102295
Angola,AGO,2012,3.7300000190734863
Angola,AGO,2013,4.71999979019165
Angola,AGO,2014,4.989999771118164
Angola,AGO,2015,5.039999961853027
Angola,AGO,2016,5.760000228881836
Angola,AGO,2017,7.579999923706055
Angola,AGO,2018,8.649999618530273
Angola,AGO,2019,9.029999732971191
Angola,AGO,2020,10.079999923706055
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1965,1.22511625289917
Argentina,ARG,1966,1.240930199623108
Argentina,ARG,1967,1.2706977128982544
Argentina,ARG,1968,1.4976744651794434
Argentina,ARG,1969,1.3432557582855225
Argentina,ARG,1970,1.5571272373199463
Argentina,ARG,1971,1.5461483001708984
Argentina,ARG,1972,1.5026463270187378
Argentina,ARG,1973,2.997429609298706
Argentina,ARG,1974,4.994662761688232
Argentina,ARG,1975,5.194774627685547
Argentina,ARG,1976,5.014902114868164
Argentina,ARG,1977,5.766780376434326
Argentina,ARG,1978,7.746618270874023
Argentina,ARG,1979,10.656912803649902
Argentina,ARG,1980,15.140880584716797
Argentina,ARG,1981,14.684794425964355
Argentina,ARG,1982,17.592195510864258
Argentina,ARG,1983,18.41851043701172
Argentina,ARG,1984,19.877866744995117
Argentina,ARG,1985,20.65312385559082
Argentina,ARG,1986,21.03024673461914
Argentina,ARG,1987,21.912517547607422
Argentina,ARG,1988,15.259143829345703
Argentina,ARG,1989,13.187393188476562
Argentina,ARG,1990,17.71317481994629
Argentina,ARG,1991,15.869253158569336
Argentina,ARG,1992,19.165090560913086
Argentina,ARG,1993,23.768306732177734
Argentina,ARG,1994,27.28667640686035
Argentina,ARG,1995,26.503681182861328
Argentina,ARG,1996,22.4716854095459
Argentina,ARG,1997,27.924665451049805
Argentina,ARG,1998,26.47550392150879
Argentina,ARG,1999,21.396791458129883
Argentina,ARG,2000,28.575241088867188
Argentina,ARG,2001,36.58017349243164
Argentina,ARG,2002,35.77883529663086
Argentina,ARG,2003,33.800575256347656
Argentina,ARG,2004,30.46240234375
Argentina,ARG,2005,34.21613693237305
Argentina,ARG,2006,38.01521301269531
Argentina,ARG,2007,31.220149993896484
Argentina,ARG,2008,31.199695587158203
Argentina,ARG,2009,34.618186950683594
Argentina,ARG,2010,33.35990905761719
Argentina,ARG,2011,31.18692970275879
Argentina,ARG,2012,29.164400100708008
Argentina,ARG,2013,32.77137756347656
Argentina,ARG,2014,32.41669464111328
Argentina,ARG,2015,32.33747100830078
Argentina,ARG,2016,29.752788543701172
Argentina,ARG,2017,31.594284057617188
Argentina,ARG,2018,32.27866744995117
Argentina,ARG,2019,27.50450325012207
Argentina,ARG,2020,23.6693115234375
Argentina,ARG,2021,19.597536087036133
Armenia,ARM,2000,1.25
Armenia,ARM,2001,0.9599999785423279
Armenia,ARM,2002,1.6399999856948853
Armenia,ARM,2003,1.9600000381469727
Armenia,ARM,2004,1.9800000190734863
Armenia,ARM,2005,1.75
Armenia,ARM,2006,1.809999942779541
Armenia,ARM,2007,1.8300000429153442
Armenia,ARM,2008,1.7799999713897705
Armenia,ARM,2009,2
Armenia,ARM,2010,2.5299999713897705
Armenia,ARM,2011,2.4600000381469727
Armenia,ARM,2012,2.299999952316284
Armenia,ARM,2013,2.1500000953674316
Armenia,ARM,2014,1.9700000286102295
Armenia,ARM,2015,2.180000066757202
Armenia,ARM,2016,2.3299999237060547
Armenia,ARM,2017,2.25
Armenia,ARM,2018,2.2899999618530273
Armenia,ARM,2019,2.3499999046325684
Armenia,ARM,2020,1.7799999713897705
Armenia,ARM,2021,1.840000033378601
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1965,142.90586853027344
Asia,,1966,149.04556274414062
Asia,,1967,139.25070190429688
Asia,,1968,154.78128051757812
Asia,,1969,160.68423461914062
Asia,,1970,164.48133850097656
Asia,,1971,179.92074584960938
Asia,,1972,186.0714569091797
Asia,,1973,172.98292541503906
Asia,,1974,197.01353454589844
Asia,,1975,212.2368621826172
Asia,,1976,218.30035400390625
Asia,,1977,214.44467163085938
Asia,,1978,225.8585205078125
Asia,,1979,244.19711303710938
Asia,,1980,261.6468811035156
Asia,,1981,279.0140075683594
Asia,,1982,276.3653869628906
Asia,,1983,289.02978515625
Asia,,1984,289.70355224609375
Asia,,1985,343.2253112792969
Asia,,1986,345.8376159667969
Asia,,1987,358.3118591308594
Asia,,1988,411.71380615234375
Asia,,1989,421.20538330078125
Asia,,1990,444.12060546875
Asia,,1991,449.0151062011719
Asia,,1992,452.2750549316406
Asia,,1993,502.6756591796875
Asia,,1994,498.831787109375
Asia,,1995,538.5022583007812
Asia,,1996,534.922607421875
Asia,,1997,532.826171875
Asia,,1998,564.8095092773438
Asia,,1999,550.1734619140625
Asia,,2000,566.6793823242188
Asia,,2001,611.6636352539062
Asia,,2002,633.569091796875
Asia,,2003,658.3507690429688
Asia,,2004,775.4692993164062
Asia,,2005,803.5206909179688
Asia,,2006,884.3695678710938
Asia,,2007,928.370849609375
Asia,,2008,1053.424072265625
Asia,,2009,1023.3779296875
Asia,,2010,1178.69384765625
Asia,,2011,1193.36767578125
Asia,,2012,1350.7999267578125
Asia,,2013,1458.8453369140625
Asia,,2014,1592.8458251953125
Asia,,2015,1659.49755859375
Asia,,2016,1723.6474609375
Asia,,2017,1768.7733154296875
Asia,,2018,1809.72314453125
Asia,,2019,1934.5533447265625
Asia,,2020,1980.7615966796875
Asia,,2021,1938.02490234375
Asia Pacific (BP),,1965,156.0895538330078
Asia Pacific (BP),,1966,162.31182861328125
Asia Pacific (BP),,1967,152.8667449951172
Asia Pacific (BP),,1968,168.24911499023438
Asia Pacific (BP),,1969,174.16380310058594
Asia Pacific (BP),,1970,180.7100067138672
Asia Pacific (BP),,1971,199.4570770263672
Asia Pacific (BP),,1972,205.1160125732422
Asia Pacific (BP),,1973,194.01162719726562
Asia Pacific (BP),,1974,217.90460205078125
Asia Pacific (BP),,1975,232.44424438476562
Asia Pacific (BP),,1976,233.2533721923828
Asia Pacific (BP),,1977,227.03831481933594
Asia Pacific (BP),,1978,237.04640197753906
Asia Pacific (BP),,1979,256.98187255859375
Asia Pacific (BP),,1980,273.44720458984375
Asia Pacific (BP),,1981,289.72967529296875
Asia Pacific (BP),,1982,282.66717529296875
Asia Pacific (BP),,1983,299.34136962890625
Asia Pacific (BP),,1984,299.4067077636719
Asia Pacific (BP),,1985,320.04461669921875
Asia Pacific (BP),,1986,328.1590881347656
Asia Pacific (BP),,1987,326.89129638671875
Asia Pacific (BP),,1988,361.7862548828125
Asia Pacific (BP),,1989,388.04351806640625
Asia Pacific (BP),,1990,399.27154541015625
Asia Pacific (BP),,1991,410.5242614746094
Asia Pacific (BP),,1992,401.524658203125
Asia Pacific (BP),,1993,440.28692626953125
Asia Pacific (BP),,1994,443.2981872558594
Asia Pacific (BP),,1995,483.4344177246094
Asia Pacific (BP),,1996,473.4094543457031
Asia Pacific (BP),,1997,475.8946533203125
Asia Pacific (BP),,1998,506.6742858886719
Asia Pacific (BP),,1999,500.2429504394531
Asia Pacific (BP),,2000,521.6529541015625
Asia Pacific (BP),,2001,570.4633178710938
Asia Pacific (BP),,2002,578.9087524414062
Asia Pacific (BP),,2003,594.3544921875
Asia Pacific (BP),,2004,699.1524658203125
Asia Pacific (BP),,2005,727.9608154296875
Asia Pacific (BP),,2006,801.6983032226562
Asia Pacific (BP),,2007,852.1744384765625
Asia Pacific (BP),,2008,997.7783813476562
Asia Pacific (BP),,2009,968.0880737304688
Asia Pacific (BP),,2010,1097.67138671875
Asia Pacific (BP),,2011,1117.8052978515625
Asia Pacific (BP),,2012,1261.9498291015625
Asia Pacific (BP),,2013,1369.885009765625
Asia Pacific (BP),,2014,1523.4307861328125
Asia Pacific (BP),,2015,1566.8795166015625
Asia Pacific (BP),,2016,1628.7205810546875
Asia Pacific (BP),,2017,1673.8355712890625
Asia Pacific (BP),,2018,1727.2188720703125
Asia Pacific (BP),,2019,1791.060302734375
Asia Pacific (BP),,2020,1862.856689453125
Asia Pacific (BP),,2021,1851.625244140625
Australia,AUS,1965,7.689755916595459
Australia,AUS,1966,7.345042705535889
Australia,AUS,1967,7.60578727722168
Australia,AUS,1968,7.95050048828125
Australia,AUS,1969,8.684121131896973
Australia,AUS,1970,10.170686721801758
Australia,AUS,1971,11.507442474365234
Australia,AUS,1972,11.553314208984375
Australia,AUS,1973,12.285839080810547
Australia,AUS,1974,13.873920440673828
Australia,AUS,1975,14.887801170349121
Australia,AUS,1976,14.15385913848877
Australia,AUS,1977,13.543950080871582
Australia,AUS,1978,14.675349235534668
Australia,AUS,1979,14.246055603027344
Australia,AUS,1980,13.466597557067871
Australia,AUS,1981,13.86634349822998
Australia,AUS,1982,12.770334243774414
Australia,AUS,1983,12.123647689819336
Australia,AUS,1984,13.125948905944824
Australia,AUS,1985,13.940510749816895
Australia,AUS,1986,14.025798797607422
Australia,AUS,1987,13.61379623413086
Australia,AUS,1988,14.334444046020508
Australia,AUS,1989,14.253668785095215
Australia,AUS,1990,14.759499549865723
Australia,AUS,1991,15.653499603271484
Australia,AUS,1992,15.941499710083008
Australia,AUS,1993,16.386999130249023
Australia,AUS,1994,16.149999618530273
Australia,AUS,1995,15.630999565124512
Australia,AUS,1996,15.968500137329102
Australia,AUS,1997,15.952500343322754
Australia,AUS,1998,15.79800033569336
Australia,AUS,1999,16.2814998626709
Australia,AUS,2000,16.46649932861328
Australia,AUS,2001,16.12350082397461
Australia,AUS,2002,16.094999313354492
Australia,AUS,2003,16.21055030822754
Australia,AUS,2004,15.686650276184082
Australia,AUS,2005,15.465700149536133
Australia,AUS,2006,14.945099830627441
Australia,AUS,2007,13.0489501953125
Australia,AUS,2008,11.815150260925293
Australia,AUS,2009,12.642049789428711
Australia,AUS,2010,13.746000289916992
Australia,AUS,2011,19.57200050354004
Australia,AUS,2012,17.035999298095703
Australia,AUS,2013,19.089000701904297
Australia,AUS,2014,14.484000205993652
Australia,AUS,2015,14.086568832397461
Australia,AUS,2016,17.62942123413086
Australia,AUS,2017,13.499717712402344
Australia,AUS,2018,17.311330795288086
Australia,AUS,2019,14.02077579498291
Australia,AUS,2020,14.420926094055176
Australia,AUS,2021,15.99617862701416
Austria,AUT,1965,16.08300018310547
Austria,AUT,1966,17.33099937438965
Austria,AUT,1967,17.697999954223633
Austria,AUT,1968,18.184999465942383
Austria,AUT,1969,16.718000411987305
Austria,AUT,1970,21.28969955444336
Austria,AUT,1971,16.820100784301758
Austria,AUT,1972,17.287599563598633
Austria,AUT,1973,19.209199905395508
Austria,AUT,1974,22.712200164794922
Austria,AUT,1975,23.79520034790039
Austria,AUT,1976,20.56559944152832
Austria,AUT,1977,24.920799255371094
Austria,AUT,1978,24.940799713134766
Austria,AUT,1979,28.096799850463867
Austria,AUT,1980,29.109899520874023
Austria,AUT,1981,30.847299575805664
Austria,AUT,1982,30.896299362182617
Austria,AUT,1983,30.606300354003906
Austria,AUT,1984,26.849563598632812
Austria,AUT,1985,30.775146484375
Austria,AUT,1986,30.903926849365234
Austria,AUT,1987,35.38799285888672
Austria,AUT,1988,35.3040885925293
Austria,AUT,1989,35.08243179321289
Austria,AUT,1990,31.509000778198242
Austria,AUT,1991,31.44339942932129
Austria,AUT,1992,34.8484001159668
Austria,AUT,1993,36.7055549621582
Austria,AUT,1994,35.70750045776367
Austria,AUT,1995,37.067222595214844
Austria,AUT,1996,34.21611022949219
Austria,AUT,1997,36.10527801513672
Austria,AUT,1998,37.163333892822266
Austria,AUT,1999,40.699119567871094
Austria,AUT,2000,41.83565139770508
Austria,AUT,2001,40.455482482910156
Austria,AUT,2002,40.22700119018555
Austria,AUT,2003,33.21499252319336
Austria,AUT,2004,36.76228332519531
Austria,AUT,2005,37.09513854980469
Austria,AUT,2006,35.65608596801758
Austria,AUT,2007,37.05445098876953
Austria,AUT,2008,38.329490661621094
Austria,AUT,2009,40.896305084228516
Austria,AUT,2010,38.36341857910156
Austria,AUT,2011,34.2371711730957
Austria,AUT,2012,43.84769821166992
Austria,AUT,2013,42.016719818115234
Austria,AUT,2014,41.00723648071289
Austria,AUT,2015,37.156864166259766
Austria,AUT,2016,39.971336364746094
Austria,AUT,2017,38.29375076293945
Austria,AUT,2018,37.637908935546875
Austria,AUT,2019,40.82596969604492
Austria,AUT,2020,41.99803161621094
Austria,AUT,2021,42.851505279541016
Azerbaijan,AZE,1985,1.3125617504119873
Azerbaijan,AZE,1986,0.8043308258056641
Azerbaijan,AZE,1987,0.8043308258056641
Azerbaijan,AZE,1988,0.6982651948928833
Azerbaijan,AZE,1989,0.6982651948928833
Azerbaijan,AZE,1990,1.6579999923706055
Azerbaijan,AZE,1991,1.7592999935150146
Azerbaijan,AZE,1992,1.7473000288009644
Azerbaijan,AZE,1993,2.4260001182556152
Azerbaijan,AZE,1994,1.8300000429153442
Azerbaijan,AZE,1995,1.555999994277954
Azerbaijan,AZE,1996,1.5369999408721924
Azerbaijan,AZE,1997,1.7120000123977661
Azerbaijan,AZE,1998,1.9509999752044678
Azerbaijan,AZE,1999,1.50600004196167
Azerbaijan,AZE,2000,1.534000039100647
Azerbaijan,AZE,2001,1.3009999990463257
Azerbaijan,AZE,2002,2.0199999809265137
Azerbaijan,AZE,2003,2.4700000286102295
Azerbaijan,AZE,2004,2.755000114440918
Azerbaijan,AZE,2005,3.009399890899658
Azerbaijan,AZE,2006,2.5179998874664307
Azerbaijan,AZE,2007,2.364000082015991
Azerbaijan,AZE,2008,2.2320001125335693
Azerbaijan,AZE,2009,2.3083999156951904
Azerbaijan,AZE,2010,3.4463000297546387
Azerbaijan,AZE,2011,2.675800085067749
Azerbaijan,AZE,2012,1.8209999799728394
Azerbaijan,AZE,2013,1.4890999794006348
Azerbaijan,AZE,2014,1.2997000217437744
Azerbaijan,AZE,2015,1.6375000476837158
Azerbaijan,AZE,2016,1.9593000411987305
Azerbaijan,AZE,2017,1.746399998664856
Azerbaijan,AZE,2018,1.7680000066757202
Azerbaijan,AZE,2019,1.5648000240325928
Azerbaijan,AZE,2020,1.0694999694824219
Azerbaijan,AZE,2021,1.2773000001907349
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1971,0.17499999701976776
Bangladesh,BGD,1972,0.17499999701976776
Bangladesh,BGD,1973,0.3310000002384186
Bangladesh,BGD,1974,0.24300000071525574
Bangladesh,BGD,1975,0.4359999895095825
Bangladesh,BGD,1976,0.49399998784065247
Bangladesh,BGD,1977,0.43700000643730164
Bangladesh,BGD,1978,0.5059999823570251
Bangladesh,BGD,1979,0.5870000123977661
Bangladesh,BGD,1980,0.5830000042915344
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.5230000019073486
Bangladesh,BGD,1983,0.6620000004768372
Bangladesh,BGD,1984,0.8970000147819519
Bangladesh,BGD,1985,0.7390000224113464
Bangladesh,BGD,1986,0.44999998807907104
Bangladesh,BGD,1987,0.5170000195503235
Bangladesh,BGD,1988,0.675000011920929
Bangladesh,BGD,1989,0.9200000166893005
Bangladesh,BGD,1990,0.8840000033378601
Bangladesh,BGD,1991,0.8379999995231628
Bangladesh,BGD,1992,0.7960000038146973
Bangladesh,BGD,1993,0.6079999804496765
Bangladesh,BGD,1994,0.847000002861023
Bangladesh,BGD,1995,0.3720000088214874
Bangladesh,BGD,1996,0.7390000224113464
Bangladesh,BGD,1997,0.718999981880188
Bangladesh,BGD,1998,0.8650000095367432
Bangladesh,BGD,1999,0.8330000042915344
Bangladesh,BGD,2000,0.7490000128746033
Bangladesh,BGD,2001,0.9929999709129333
Bangladesh,BGD,2002,0.7490000128746033
Bangladesh,BGD,2003,0.7490000128746033
Bangladesh,BGD,2004,0.7490000128746033
Bangladesh,BGD,2005,0.7490000128746033
