Entity,Code,Year,Electricity from solar (TWh)
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.019999999552965164
Albania,ALB,2020,0.029999999329447746
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0.009100000374019146
Algeria,DZA,2011,0.01811875030398369
Algeria,DZA,2012,0.026723014190793037
Algeria,DZA,2013,0.028599999845027924
Algeria,DZA,2014,0.05999999865889549
Algeria,DZA,2015,0.057999998331069946
Algeria,DZA,2016,0.24500000476837158
Algeria,DZA,2017,0.5040000081062317
Algeria,DZA,2018,0.6029999852180481
Algeria,DZA,2019,0.6150000095367432
Algeria,DZA,2020,0.6850000023841858
Algeria,DZA,2021,0.6639999747276306
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.009999999776482582
Angola,AGO,2011,0.009999999776482582
Angola,AGO,2012,0.009999999776482582
Angola,AGO,2013,0.009999999776482582
Angola,AGO,2014,0.019999999552965164
Angola,AGO,2015,0.019999999552965164
Angola,AGO,2016,0.019999999552965164
Angola,AGO,2017,0.019999999552965164
Angola,AGO,2018,0.019999999552965164
Angola,AGO,2019,0.019999999552965164
Angola,AGO,2020,0.019999999552965164
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0.009999999776482582
Antigua and Barbuda,ATG,2016,0.009999999776482582
Antigua and Barbuda,ATG,2017,0.009999999776482582
Antigua and Barbuda,ATG,2018,0.009999999776482582
Antigua and Barbuda,ATG,2019,0.009999999776482582
Antigua and Barbuda,ATG,2020,0.009999999776482582
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.00001700000029813964
Argentina,ARG,1999,0.000025999999706982635
Argentina,ARG,2000,0.00003600000127335079
Argentina,ARG,2001,0.000043000000005122274
Argentina,ARG,2002,0.0000470000013592653
Argentina,ARG,2003,0.00006500000017695129
Argentina,ARG,2004,0.00007000000186963007
Argentina,ARG,2005,0.00008099999831756577
Argentina,ARG,2006,0.00009000000136438757
Argentina,ARG,2007,0.00010889999975915998
Argentina,ARG,2008,0.00014370000280905515
Argentina,ARG,2009,0.00007608399755554274
Argentina,ARG,2010,0.00008589000208303332
Argentina,ARG,2011,0.0016139999497681856
Argentina,ARG,2012,0.008172966539859772
Argentina,ARG,2013,0.015074078924953938
Argentina,ARG,2014,0.015944000333547592
Argentina,ARG,2015,0.014682999812066555
Argentina,ARG,2016,0.014272999949753284
Argentina,ARG,2017,0.0164170004427433
Argentina,ARG,2018,0.10813000053167343
Argentina,ARG,2019,0.7996979355812073
Argentina,ARG,2020,1.344357967376709
Argentina,ARG,2021,2.195563316345215
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.019999999552965164
Armenia,ARM,2019,0.019999999552965164
Armenia,ARM,2020,0.019999999552965164
Armenia,ARM,2021,0.019999999552965164
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0.009999999776482582
Aruba,ABW,2015,0.009999999776482582
Aruba,ABW,2016,0.009999999776482582
Aruba,ABW,2017,0.009999999776482582
Aruba,ABW,2018,0.009999999776482582
Aruba,ABW,2019,0.009999999776482582
Aruba,ABW,2020,0.009999999776482582
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.004000000189989805
Asia,,1991,0.004000000189989805
Asia,,1992,0.01549999974668026
Asia,,1993,0.02850000187754631
Asia,,1994,0.035999998450279236
Asia,,1995,0.04951010271906853
Asia,,1996,0.07256060093641281
Asia,,1997,0.116365447640419
Asia,,1998,0.16731885075569153
Asia,,1999,0.24566660821437836
Asia,,2000,0.3817344307899475
Asia,,2001,0.5543564558029175
Asia,,2002,0.7708114385604858
Asia,,2003,1.0533705949783325
Asia,,2004,1.3908350467681885
Asia,,2005,1.7684904336929321
Asia,,2006,2.1937077045440674
Asia,,2007,2.631334066390991
Asia,,2008,3.1911234855651855
Asia,,2009,4.1230692863464355
Asia,,2010,5.857666492462158
Asia,,2011,10.34475326538086
Asia,,2012,15.574322700500488
Asia,,2013,29.234298706054688
Asia,,2014,59.336421966552734
Asia,,2015,91.49200439453125
Asia,,2016,138.2807159423828
Asia,,2017,217.7689971923828
Asia,,2018,310.5865783691406
Asia,,2019,391.7597351074219
Asia,,2020,467.6713562011719
Asia,,2021,579.658935546875
Asia Pacific (BP),,1965,0
Asia Pacific (BP),,1966,0
Asia Pacific (BP),,1967,0
Asia Pacific (BP),,1968,0
Asia Pacific (BP),,1969,0
Asia Pacific (BP),,1970,0
Asia Pacific (BP),,1971,0
Asia Pacific (BP),,1972,0
Asia Pacific (BP),,1973,0
Asia Pacific (BP),,1974,0
Asia Pacific (BP),,1975,0
Asia Pacific (BP),,1976,0
Asia Pacific (BP),,1977,0
Asia Pacific (BP),,1978,0
Asia Pacific (BP),,1979,0
Asia Pacific (BP),,1980,0
Asia Pacific (BP),,1981,0
Asia Pacific (BP),,1982,0
Asia Pacific (BP),,1983,0
Asia Pacific (BP),,1984,0
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.004000000189989805
Asia Pacific (BP),,1991,0.009449999779462814
Asia Pacific (BP),,1992,0.02759999968111515
Asia Pacific (BP),,1993,0.04309999942779541
Asia Pacific (BP),,1994,0.05339999869465828
Asia Pacific (BP),,1995,0.07066009938716888
Asia Pacific (BP),,1996,0.09816060960292816
Asia Pacific (BP),,1997,0.14701545238494873
Asia Pacific (BP),,1998,0.2029188573360443
Asia Pacific (BP),,1999,0.28626659512519836
Asia Pacific (BP),,2000,0.4284844398498535
Asia Pacific (BP),,2001,0.608506441116333
Asia Pacific (BP),,2002,0.8291113972663879
Asia Pacific (BP),,2003,1.1165705919265747
Asia Pacific (BP),,2004,1.4637850522994995
Asia Pacific (BP),,2005,1.8525404930114746
Asia Pacific (BP),,2006,2.2911078929901123
Asia Pacific (BP),,2007,2.748389959335327
Asia Pacific (BP),,2008,3.3302700519561768
Asia Pacific (BP),,2009,4.382630825042725
Asia Pacific (BP),,2010,6.7387518882751465
Asia Pacific (BP),,2011,12.163277626037598
Asia Pacific (BP),,2012,17.55385398864746
Asia Pacific (BP),,2013,32.38258361816406
Asia Pacific (BP),,2014,62.96741485595703
Asia Pacific (BP),,2015,95.62472534179688
Asia Pacific (BP),,2016,141.8076934814453
Asia Pacific (BP),,2017,220.17581176757812
Asia Pacific (BP),,2018,309.5985412597656
Asia Pacific (BP),,2019,390.2586364746094
Asia Pacific (BP),,2020,466.6903991699219
Asia Pacific (BP),,2021,581.5050048828125
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.005450000055134296
Australia,AUS,1992,0.01209999993443489
Australia,AUS,1993,0.014600000344216824
Australia,AUS,1994,0.017400000244379044
Australia,AUS,1995,0.021150000393390656
Australia,AUS,1996,0.025599999353289604
Australia,AUS,1997,0.030649999156594276
Australia,AUS,1998,0.035599999129772186
Australia,AUS,1999,0.0406000018119812
Australia,AUS,2000,0.04675000160932541
Australia,AUS,2001,0.05415000021457672
Australia,AUS,2002,0.05829999968409538
Australia,AUS,2003,0.06319999694824219
Australia,AUS,2004,0.07294999808073044
Australia,AUS,2005,0.0840499997138977
Australia,AUS,2006,0.09749999642372131
Australia,AUS,2007,0.11375000327825546
Australia,AUS,2008,0.13920000195503235
Australia,AUS,2009,0.2902420163154602
Australia,AUS,2010,0.9776482582092285
Australia,AUS,2011,2.044546604156494
Australia,AUS,2012,2.4119999408721924
Australia,AUS,2013,3.847399950027466
Australia,AUS,2014,4.952000141143799
Australia,AUS,2015,6.195524215698242
Australia,AUS,2016,7.439775466918945
Australia,AUS,2017,8.917556762695312
Australia,AUS,2018,12.332544326782227
Australia,AUS,2019,18.296987533569336
Australia,AUS,2020,23.842660903930664
Australia,AUS,2021,31.193805694580078
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0.0010000000474974513
Austria,AUT,1994,0.0010000000474974513
Austria,AUT,1995,0.0010000000474974513
Austria,AUT,1996,0.0010000000474974513
Austria,AUT,1997,0.0020000000949949026
Austria,AUT,1998,0.0020000000949949026
Austria,AUT,1999,0.0020000000949949026
Austria,AUT,2000,0.003000000026077032
Austria,AUT,2001,0.004999999888241291
Austria,AUT,2002,0.008999999612569809
Austria,AUT,2003,0.014999999664723873
Austria,AUT,2004,0.017999999225139618
Austria,AUT,2005,0.0210183747112751
Austria,AUT,2006,0.02238687500357628
Austria,AUT,2007,0.024238374084234238
Austria,AUT,2008,0.030119910836219788
Austria,AUT,2009,0.04891427978873253
Austria,AUT,2010,0.08881314098834991
Austria,AUT,2011,0.17406995594501495
Austria,AUT,2012,0.3374830484390259
Austria,AUT,2013,0.6259739995002747
Austria,AUT,2014,0.7852460145950317
Austria,AUT,2015,0.9370980262756348
Austria,AUT,2016,1.0960160493850708
Austria,AUT,2017,1.2689709663391113
Austria,AUT,2018,1.455132007598877
Austria,AUT,2019,1.7020930051803589
Austria,AUT,2020,2.042933940887451
Austria,AUT,2021,2.124905586242676
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0007999999797903001
Azerbaijan,AZE,2014,0.002899999963119626
Azerbaijan,AZE,2015,0.004600000102072954
Azerbaijan,AZE,2016,0.03530000150203705
Azerbaijan,AZE,2017,0.03720000013709068
Azerbaijan,AZE,2018,0.03925999999046326
Azerbaijan,AZE,2019,0.044199999421834946
Azerbaijan,AZE,2020,0.04699999839067459
Azerbaijan,AZE,2021,0.0551999993622303
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.009999999776482582
Bahrain,BHR,2015,0.009999999776482582
Bahrain,BHR,2016,0.009999999776482582
Bahrain,BHR,2017,0.009999999776482582
Bahrain,BHR,2018,0.009999999776482582
Bahrain,BHR,2019,0.009999999776482582
Bahrain,BHR,2020,0.009999999776482582
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0.00009999999747378752
Bangladesh,BGD,2003,0.0008999999845400453
Bangladesh,BGD,2004,0.0019000000320374966
Bangladesh,BGD,2005,0.0034000000450760126
Bangladesh,BGD,2006,0.005400000140070915
Bangladesh,BGD,2007,0.008999999612569809
Bangladesh,BGD,2008,0.015200000256299973
Bangladesh,BGD,2009,0.025100000202655792
Bangladesh,BGD,2010,0.04430000111460686
Bangladesh,BGD,2011,0.058400001376867294
Bangladesh,BGD,2012,0.0908999964594841
Bangladesh,BGD,2013,0.12956300377845764
Bangladesh,BGD,2014,0.16694700717926025
Bangladesh,BGD,2015,0.1983889937400818
Bangladesh,BGD,2016,0.21999900043010712
Bangladesh,BGD,2017,0.2533609867095947
Bangladesh,BGD,2018,0.2750680148601532
Bangladesh,BGD,2019,0.3275429904460907
Bangladesh,BGD,2020,0.3900885283946991
Bangladesh,BGD,2021,0.4506886899471283
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.009999999776482582
Barbados,BRB,2015,0.009999999776482582
Barbados,BRB,2016,0.029999999329447746
Barbados,BRB,2017,0.029999999329447746
Barbados,BRB,2018,0.03999999910593033
Barbados,BRB,2019,0.03999999910593033
Barbados,BRB,2020,0.03999999910593033
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0.00039999998989515007
Belarus,BLR,2014,0.0020000000949949026
Belarus,BLR,2015,0.008999999612569809
Belarus,BLR,2016,0.026000000536441803
Belarus,BLR,2017,0.08900000154972076
Belarus,BLR,2018,0.11800000071525574
Belarus,BLR,2019,0.17900000512599945
Belarus,BLR,2020,0.17000000178813934
Belarus,BLR,2021,0.28503158688545227
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.0010000000474974513
Belgium,BEL,2005,0.0010000000474974513
Belgium,BEL,2006,0.0020000000949949026
Belgium,BEL,2007,0.006000000052154064
Belgium,BEL,2008,0.041999999433755875
Belgium,BEL,2009,0.16599999368190765
Belgium,BEL,2010,0.5600000023841858
Belgium,BEL,2011,1.1690000295639038
Belgium,BEL,2012,2.1480000019073486
Belgium,BEL,2013,2.6440000534057617
Belgium,BEL,2014,2.886199951171875
Belgium,BEL,2015,3.056299924850464
Belgium,BEL,2016,3.0952999591827393
Belgium,BEL,2017,3.307800054550171
Belgium,BEL,2018,3.9031999111175537
Belgium,BEL,2019,4.2515997886657715
Belgium,BEL,2020,5.105400085449219
Belgium,BEL,2021,5.6081929206848145
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
