Entity,Code,Year,Electricity generation (TWh)
Angola,AGO,2010,5.32
Angola,AGO,2011,5.53
Angola,AGO,2012,6.03
Angola,AGO,2013,7.97
Angola,AGO,2014,9.22
Angola,AGO,2015,9.31
Angola,AGO,2016,10.21
Angola,AGO,2017,10.67
Angola,AGO,2018,11.7
Angola,AGO,2019,13.56
Angola,AGO,2020,14.39
Antigua and Barbuda,ATG,2000,0.14
Antigua and Barbuda,ATG,2001,0.16
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.2
Antigua and Barbuda,ATG,2004,0.21
Antigua and Barbuda,ATG,2005,0.23
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.26
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.31
Antigua and Barbuda,ATG,2010,0.32
Antigua and Barbuda,ATG,2011,0.32
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.31
Antigua and Barbuda,ATG,2014,0.32
Antigua and Barbuda,ATG,2015,0.33
Antigua and Barbuda,ATG,2016,0.33
Antigua and Barbuda,ATG,2017,0.33
Antigua and Barbuda,ATG,2018,0.33
Antigua and Barbuda,ATG,2019,0.34
Antigua and Barbuda,ATG,2020,0.32
Argentina,ARG,1985,45.303726
Argentina,ARG,1986,49.022194
Argentina,ARG,1987,52.11528
Argentina,ARG,1988,52.49952
Argentina,ARG,1989,50.862812
Argentina,ARG,1990,51.004894
Argentina,ARG,1991,53.85427
Argentina,ARG,1992,56.107098
Argentina,ARG,1993,61.86878
Argentina,ARG,1994,65.62203
Argentina,ARG,1995,67.16925
Argentina,ARG,1996,69.75982
Argentina,ARG,1997,72.46247
Argentina,ARG,1998,74.169556
Argentina,ARG,1999,80.744736
Argentina,ARG,2000,88.97796
Argentina,ARG,2001,90.13777
Argentina,ARG,2002,84.59001
Argentina,ARG,2003,92.05944
Argentina,ARG,2004,100.26082
Argentina,ARG,2005,105.750114
Argentina,ARG,2006,113.42357
Argentina,ARG,2007,113.52504
Argentina,ARG,2008,121.90525
Argentina,ARG,2009,122.32601
Argentina,ARG,2010,125.99205
Argentina,ARG,2011,129.4833
Argentina,ARG,2012,136.03363
Argentina,ARG,2013,139.44142
Argentina,ARG,2014,138.55115
Argentina,ARG,2015,145.42155
Argentina,ARG,2016,147.19283
Argentina,ARG,2017,145.61845
Argentina,ARG,2018,146.77388
Argentina,ARG,2019,139.52992
Argentina,ARG,2020,144.64279
Argentina,ARG,2021,152.46538
Armenia,ARM,2000,5.62
Armenia,ARM,2001,5.57
Armenia,ARM,2002,5.21
Armenia,ARM,2003,5.21
Armenia,ARM,2004,5.9
Armenia,ARM,2005,5.97
Armenia,ARM,2006,5.62
Armenia,ARM,2007,5.58
Armenia,ARM,2008,5.47
Armenia,ARM,2009,5.37
Armenia,ARM,2010,6.18
Armenia,ARM,2011,7.07
Armenia,ARM,2012,7.61
Armenia,ARM,2013,7.3
Armenia,ARM,2014,7.33
Armenia,ARM,2015,7.38
Armenia,ARM,2016,6.95
Armenia,ARM,2017,7.36
Armenia,ARM,2018,7.38
Armenia,ARM,2019,7.26
Armenia,ARM,2020,7.33
Armenia,ARM,2021,7.49
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.77
Aruba,ABW,2003,0.79
Aruba,ABW,2004,0.81
Aruba,ABW,2005,0.86
Aruba,ABW,2006,0.85
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.86
Aruba,ABW,2009,0.9
Aruba,ABW,2010,0.89
Aruba,ABW,2011,0.88
Aruba,ABW,2012,0.87
Aruba,ABW,2013,0.89
Aruba,ABW,2014,0.89
Aruba,ABW,2015,0.93
Aruba,ABW,2016,0.9
Aruba,ABW,2017,0.93
Aruba,ABW,2018,0.91
Aruba,ABW,2019,0.92
Aruba,ABW,2020,0.88
Asia,,1985,2007.9923
Asia,,1986,2121.9954
Asia,,1987,2301.8489
Asia,,1988,2466.9827
Asia,,1989,2642.6482
Asia,,1990,2838.5771
Asia,,1991,2989.2095
Asia,,1992,3158.4927
Asia,,1993,3318.0627
Asia,,1994,3576.582
Asia,,1995,3808.0125
Asia,,1996,3997.3164
Asia,,1997,4181.8525
Asia,,1998,4313.2886
Asia,,1999,4519.5537
Asia,,2000,4800.755
Asia,,2001,5018.81
Asia,,2002,5349.629
Asia,,2003,5733.647
Asia,,2004,6248.4893
Asia,,2005,6713.737
Asia,,2006,7251.9346
Asia,,2007,7874.1025
Asia,,2008,8192.2295
Asia,,2009,8460.313
Asia,,2010,9268.19
Asia,,2011,9925.748
Asia,,2012,10412.329
Asia,,2013,10988.954
Asia,,2014,11599.565
Asia,,2015,11764.871
Asia,,2016,12314.9375
Asia,,2017,13030.948
Asia,,2018,13842.322
Asia,,2019,14276.007
Asia,,2020,14465.832
Asia,,2021,15611.269
Asia Pacific (BP),,1985,1723.851
Asia Pacific (BP),,1986,1815.6776
Asia Pacific (BP),,1987,1971.4363
Asia Pacific (BP),,1988,2123.8113
Asia Pacific (BP),,1989,2287.6848
Asia Pacific (BP),,1990,2469.207
Asia Pacific (BP),,1991,2635.8237
Asia Pacific (BP),,1992,2780.2058
Asia Pacific (BP),,1993,2918.5867
Asia Pacific (BP),,1994,3176.0215
Asia Pacific (BP),,1995,3395.6414
Asia Pacific (BP),,1996,3571.6912
Asia Pacific (BP),,1997,3742.6934
Asia Pacific (BP),,1998,3849.3286
Asia Pacific (BP),,1999,4038.7585
Asia Pacific (BP),,2000,4285.9517
Asia Pacific (BP),,2001,4478.262
Asia Pacific (BP),,2002,4762.4614
Asia Pacific (BP),,2003,5098.931
Asia Pacific (BP),,2004,5567.8286
Asia Pacific (BP),,2005,5971.5034
Asia Pacific (BP),,2006,6457.088
Asia Pacific (BP),,2007,7015.0366
Asia Pacific (BP),,2008,7302.5474
Asia Pacific (BP),,2009,7537.8174
Asia Pacific (BP),,2010,8257.9795
Asia Pacific (BP),,2011,8875.477
Asia Pacific (BP),,2012,9278.32
Asia Pacific (BP),,2013,9814.989
Asia Pacific (BP),,2014,10335.757
Asia Pacific (BP),,2015,10440.9375
Asia Pacific (BP),,2016,10951.102
Asia Pacific (BP),,2017,11575.602
Asia Pacific (BP),,2018,12372.426
Asia Pacific (BP),,2019,12783.652
Asia Pacific (BP),,2020,12949.349
Asia Pacific (BP),,2021,13994.448
Australia,AUS,1985,123.673
Australia,AUS,1986,129.527
Australia,AUS,1987,135.815
Australia,AUS,1988,143.374
Australia,AUS,1989,151.433
Australia,AUS,1990,155.6535
Australia,AUS,1991,157.9635
Australia,AUS,1992,161.4005
Australia,AUS,1993,165.3825
Australia,AUS,1994,170.1425
Australia,AUS,1995,175.2245
Australia,AUS,1996,180.127
Australia,AUS,1997,188.9795
Australia,AUS,1998,199.471
Australia,AUS,1999,206.8995
Australia,AUS,2000,216.829
Australia,AUS,2001,224.255
Australia,AUS,2002,223.4952
Australia,AUS,2003,225.9524
Australia,AUS,2004,229.21706
Australia,AUS,2005,230.73955
Australia,AUS,2006,237.99095
Australia,AUS,2007,243.1848
Australia,AUS,2008,245.3709
Australia,AUS,2009,249.90195
Australia,AUS,2010,250.9617
Australia,AUS,2011,256.30414
Australia,AUS,2012,250.6716
Australia,AUS,2013,249.5631
Australia,AUS,2014,247.64734
Australia,AUS,2015,253.98442
Australia,AUS,2016,258.2187
Australia,AUS,2017,258.96707
Australia,AUS,2018,262.63248
Australia,AUS,2019,265.9006
Australia,AUS,2020,265.23218
Australia,AUS,2021,267.45227
Austria,AUT,1985,43.742
Austria,AUT,1986,43.977
Austria,AUT,1987,49.688
Austria,AUT,1988,48.149
Austria,AUT,1989,49.155
Austria,AUT,1990,49.296
Austria,AUT,1991,51.270252
Austria,AUT,1992,50.984825
Austria,AUT,1993,52.44125
Austria,AUT,1994,53.274082
Austria,AUT,1995,56.425694
Austria,AUT,1996,55.13042
Austria,AUT,1997,57.27385
Austria,AUT,1998,57.675056
Austria,AUT,1999,60.941048
Austria,AUT,2000,61.23481
Austria,AUT,2001,62.494495
Austria,AUT,2002,62.531578
Austria,AUT,2003,60.132774
Austria,AUT,2004,64.10708
Austria,AUT,2005,66.83274
Austria,AUT,2006,64.375275
Austria,AUT,2007,64.75749
Austria,AUT,2008,66.72519
Austria,AUT,2009,69.08751
Austria,AUT,2010,71.1468
Austria,AUT,2011,65.85511
Austria,AUT,2012,72.7216
Austria,AUT,2013,68.43795
Austria,AUT,2014,65.647575
Austria,AUT,2015,65.512794
Austria,AUT,2016,68.51316
Austria,AUT,2017,71.32442
Austria,AUT,2018,68.61805
Austria,AUT,2019,74.2343
Austria,AUT,2020,72.5663
Austria,AUT,2021,73.842354
Azerbaijan,AZE,1985,20.702
Azerbaijan,AZE,1986,21.542
Azerbaijan,AZE,1987,22.909
Azerbaijan,AZE,1988,23.572
Azerbaijan,AZE,1989,23.3
Azerbaijan,AZE,1990,23.152
Azerbaijan,AZE,1991,23.4495
Azerbaijan,AZE,1992,19.7626
Azerbaijan,AZE,1993,19.051
Azerbaijan,AZE,1994,17.571
Azerbaijan,AZE,1995,17.044
Azerbaijan,AZE,1996,17.085
Azerbaijan,AZE,1997,16.836
Azerbaijan,AZE,1998,17.995
Azerbaijan,AZE,1999,18.176
Azerbaijan,AZE,2000,18.7
Azerbaijan,AZE,2001,18.969
Azerbaijan,AZE,2002,18.701
Azerbaijan,AZE,2003,21.286
Azerbaijan,AZE,2004,21.744
Azerbaijan,AZE,2005,22.872
Azerbaijan,AZE,2006,24.543
Azerbaijan,AZE,2007,21.847
Azerbaijan,AZE,2008,21.642
Azerbaijan,AZE,2009,18.869
Azerbaijan,AZE,2010,18.7095
Azerbaijan,AZE,2011,20.2938
Azerbaijan,AZE,2012,22.9881
Azerbaijan,AZE,2013,23.354
Azerbaijan,AZE,2014,24.7277
Azerbaijan,AZE,2015,24.6876
Azerbaijan,AZE,2016,24.9529
Azerbaijan,AZE,2017,24.3209
Azerbaijan,AZE,2018,25.2292
Azerbaijan,AZE,2019,26.0729
Azerbaijan,AZE,2020,25.8391
Azerbaijan,AZE,2021,27.8909
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.72
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.79
Bahamas,BHS,2005,1.89
Bahamas,BHS,2006,1.93
Bahamas,BHS,2007,2.05
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.95
Bahamas,BHS,2010,1.89
Bahamas,BHS,2011,1.93
Bahamas,BHS,2012,1.79
Bahamas,BHS,2013,1.77
Bahamas,BHS,2014,1.81
Bahamas,BHS,2015,1.88
Bahamas,BHS,2016,1.85
Bahamas,BHS,2017,1.87
Bahamas,BHS,2018,2.14
Bahamas,BHS,2019,2.1
Bahamas,BHS,2020,1.99
Bahrain,BHR,2000,13.02
Bahrain,BHR,2001,13.74
Bahrain,BHR,2002,14.33
Bahrain,BHR,2003,14.75
Bahrain,BHR,2004,15.18
Bahrain,BHR,2005,18.2
Bahrain,BHR,2006,19.78
Bahrain,BHR,2007,20.42
Bahrain,BHR,2008,21.45
Bahrain,BHR,2009,21.21
Bahrain,BHR,2010,22.39
Bahrain,BHR,2011,22.88
Bahrain,BHR,2012,23.29
Bahrain,BHR,2013,24.36
Bahrain,BHR,2014,25.63
Bahrain,BHR,2015,26.79
Bahrain,BHR,2016,26.81
Bahrain,BHR,2017,27.48
Bahrain,BHR,2018,27.78
Bahrain,BHR,2019,31.44
Bahrain,BHR,2020,29.86
Bangladesh,BGD,1985,4.528
Bangladesh,BGD,1986,4.8
Bangladesh,BGD,1987,5.587
Bangladesh,BGD,1988,6.541
Bangladesh,BGD,1989,7.115
Bangladesh,BGD,1990,7.732
Bangladesh,BGD,1991,8.27
Bangladesh,BGD,1992,8.894
Bangladesh,BGD,1993,9.206
Bangladesh,BGD,1994,9.784
Bangladesh,BGD,1995,10.806
Bangladesh,BGD,1996,11.474
Bangladesh,BGD,1997,11.858
Bangladesh,BGD,1998,12.882
Bangladesh,BGD,1999,14.45
Bangladesh,BGD,2000,15.771
Bangladesh,BGD,2001,17.392
Bangladesh,BGD,2002,18.6651
Bangladesh,BGD,2003,19.7129
Bangladesh,BGD,2004,24.6849
Bangladesh,BGD,2005,26.4504
Bangladesh,BGD,2006,29.538
Bangladesh,BGD,2007,31.0156
Bangladesh,BGD,2008,34.2361
Bangladesh,BGD,2009,37.2082
Bangladesh,BGD,2010,40.8414
Bangladesh,BGD,2011,44.2195
Bangladesh,BGD,2012,48.662
Bangladesh,BGD,2013,54.378487
Bangladesh,BGD,2014,57.42684
Bangladesh,BGD,2015,61.82317
Bangladesh,BGD,2016,69.9885
Bangladesh,BGD,2017,73.38679
Bangladesh,BGD,2018,81.08239
Bangladesh,BGD,2019,89.65071
Bangladesh,BGD,2020,89.09091
Bangladesh,BGD,2021,97.94738
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.8
Barbados,BRB,2002,0.83
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.9
Barbados,BRB,2005,0.95
Barbados,BRB,2006,0.98
Barbados,BRB,2007,1
Barbados,BRB,2008,1.01
Barbados,BRB,2009,1.02
Barbados,BRB,2010,0.97
Barbados,BRB,2011,0.99
Barbados,BRB,2012,1.06
Barbados,BRB,2013,0.95
Barbados,BRB,2014,0.97
Barbados,BRB,2015,0.98
Barbados,BRB,2016,1.01
Barbados,BRB,2017,1.01
Barbados,BRB,2018,1.01
Barbados,BRB,2019,1.02
Barbados,BRB,2020,0.97
Belarus,BLR,1985,33.175
Belarus,BLR,1986,36.282
Belarus,BLR,1987,37.453
Belarus,BLR,1988,38.15
Belarus,BLR,1989,38.489
Belarus,BLR,1990,39.526
Belarus,BLR,1991,38.735
Belarus,BLR,1992,37.595
Belarus,BLR,1993,33.369
Belarus,BLR,1994,31.397
Belarus,BLR,1995,24.918
Belarus,BLR,1996,23.728
Belarus,BLR,1997,26.057
Belarus,BLR,1998,23.492
Belarus,BLR,1999,26.516
Belarus,BLR,2000,26.101
Belarus,BLR,2001,25.063
Belarus,BLR,2002,26.456
Belarus,BLR,2003,26.627
Belarus,BLR,2004,31.211
Belarus,BLR,2005,30.961
Belarus,BLR,2006,31.811
Belarus,BLR,2007,31.829
Belarus,BLR,2008,35.054
Belarus,BLR,2009,30.405
Belarus,BLR,2010,34.89
Belarus,BLR,2011,32.203
Belarus,BLR,2012,30.794
Belarus,BLR,2013,31.495
Belarus,BLR,2014,34.737
Belarus,BLR,2015,34.232
Belarus,BLR,2016,33.572
Belarus,BLR,2017,34.522
Belarus,BLR,2018,38.927
Belarus,BLR,2019,40.451
Belarus,BLR,2020,38.685
Belarus,BLR,2021,41.16084
Belgium,BEL,1985,57.322
Belgium,BEL,1986,58.676
Belgium,BEL,1987,63.367
Belgium,BEL,1988,65.349
Belgium,BEL,1989,67.547
Belgium,BEL,1990,70.923
Belgium,BEL,1991,71.936
Belgium,BEL,1992,72.225
Belgium,BEL,1993,70.834
Belgium,BEL,1994,72.179
Belgium,BEL,1995,74.408
Belgium,BEL,1996,76.099
Belgium,BEL,1997,78.833
Belgium,BEL,1998,83.183
Belgium,BEL,1999,84.514
Belgium,BEL,2000,84.012
Belgium,BEL,2001,79.821
Belgium,BEL,2002,82.069
Belgium,BEL,2003,84.63
Belgium,BEL,2004,85.643
Belgium,BEL,2005,87.025
Belgium,BEL,2006,85.617
Belgium,BEL,2007,88.822
Belgium,BEL,2008,84.93
Belgium,BEL,2009,91.235
Belgium,BEL,2010,95.18943
Belgium,BEL,2011,90.24094
Belgium,BEL,2012,82.923096
Belgium,BEL,2013,83.4977
Belgium,BEL,2014,72.5453
Belgium,BEL,2015,69.7082
Belgium,BEL,2016,85.6075
Belgium,BEL,2017,86.6163
Belgium,BEL,2018,75.0368
Belgium,BEL,2019,93.6398
Belgium,BEL,2020,89.389
Belgium,BEL,2021,100.19509
Belize,BLZ,2000,0.17
Belize,BLZ,2001,0.15
Belize,BLZ,2002,0.15
Belize,BLZ,2003,0.17
Belize,BLZ,2004,0.16
Belize,BLZ,2005,0.17
Belize,BLZ,2006,0.23
Belize,BLZ,2007,0.24
Belize,BLZ,2008,0.22
Belize,BLZ,2009,0.26
Belize,BLZ,2010,0.49
Belize,BLZ,2011,0.43
Belize,BLZ,2012,0.47
Belize,BLZ,2013,0.45
Belize,BLZ,2014,0.51
Belize,BLZ,2015,0.54
Belize,BLZ,2016,0.53
Belize,BLZ,2017,0.75
Belize,BLZ,2018,0.78
Belize,BLZ,2019,0.84
Belize,BLZ,2020,0.59
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.07
Benin,BEN,2004,0.08
Benin,BEN,2005,0.1
Benin,BEN,2006,0.14
Benin,BEN,2007,0.2
Benin,BEN,2008,0.21
Benin,BEN,2009,0.12
Benin,BEN,2010,0.11
Benin,BEN,2011,0.09
Benin,BEN,2012,0.05
Benin,BEN,2013,0.09
Benin,BEN,2014,0.22
Benin,BEN,2015,0.3
Benin,BEN,2016,0.25
Benin,BEN,2017,0.31
Benin,BEN,2018,0.19
Benin,BEN,2019,0.2
Benin,BEN,2020,0.23
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bolivia,BOL,2000,3.77
Bolivia,BOL,2001,3.86
Bolivia,BOL,2002,4.05
Bolivia,BOL,2003,4.18
Bolivia,BOL,2004,4.37
Bolivia,BOL,2005,4.69
Bolivia,BOL,2006,5.09
Bolivia,BOL,2007,5.52
Bolivia,BOL,2008,5.6
Bolivia,BOL,2009,5.9
Bolivia,BOL,2010,6.44
Bolivia,BOL,2011,6.88
Bolivia,BOL,2012,7.3
Bolivia,BOL,2013,7.61
Bolivia,BOL,2014,8.08
Bolivia,BOL,2015,8.62
Bolivia,BOL,2016,8.86
Bolivia,BOL,2017,9.16
Bolivia,BOL,2018,9.42
Bolivia,BOL,2019,9.99
Bolivia,BOL,2020,9.63
Bolivia,BOL,2021,10.37
Bosnia and Herzegovina,BIH,2000,10.05
Bosnia and Herzegovina,BIH,2001,10.26
Bosnia and Herzegovina,BIH,2002,10.41
Bosnia and Herzegovina,BIH,2003,10.82
Bosnia and Herzegovina,BIH,2004,12.26
Bosnia and Herzegovina,BIH,2005,12.15
Bosnia and Herzegovina,BIH,2006,12.81
Bosnia and Herzegovina,BIH,2007,11.28
Bosnia and Herzegovina,BIH,2008,14.18
Bosnia and Herzegovina,BIH,2009,15.04
Bosnia and Herzegovina,BIH,2010,16.5
Bosnia and Herzegovina,BIH,2011,14.58
Bosnia and Herzegovina,BIH,2012,13.44
Bosnia and Herzegovina,BIH,2013,16.76
Bosnia and Herzegovina,BIH,2014,17.02
Bosnia and Herzegovina,BIH,2015,16.43
Bosnia and Herzegovina,BIH,2016,17.76
Bosnia and Herzegovina,BIH,2017,16.24
Bosnia and Herzegovina,BIH,2018,19.07
Bosnia and Herzegovina,BIH,2019,17.42
Bosnia and Herzegovina,BIH,2020,16.96
Bosnia and Herzegovina,BIH,2021,17.64
Botswana,BWA,2000,0.89
Botswana,BWA,2001,0.95
Botswana,BWA,2002,0.84
Botswana,BWA,2003,0.68
Botswana,BWA,2004,0.74
Botswana,BWA,2005,0.81
Botswana,BWA,2006,0.75
Botswana,BWA,2007,0.58
Botswana,BWA,2008,0.55
Botswana,BWA,2009,0.41
Botswana,BWA,2010,0.5
Botswana,BWA,2011,0.45
Botswana,BWA,2012,0.33
Botswana,BWA,2013,0.86
Botswana,BWA,2014,2.17
Botswana,BWA,2015,2.79
Botswana,BWA,2016,2.52
Botswana,BWA,2017,2.84
Botswana,BWA,2018,2.96
Botswana,BWA,2019,3.05
Botswana,BWA,2020,2.05
Brazil,BRA,1985,193.68224
Brazil,BRA,1986,202.1289
Brazil,BRA,1987,203.33147
Brazil,BRA,1988,214.95285
Brazil,BRA,1989,221.73901
Brazil,BRA,1990,222.82011
Brazil,BRA,1991,234.37631
Brazil,BRA,1992,241.76195
Brazil,BRA,1993,252.00313
Brazil,BRA,1994,260.04062
Brazil,BRA,1995,275.60144
Brazil,BRA,1996,291.27875
Brazil,BRA,1997,307.98077
Brazil,BRA,1998,321.74863
Brazil,BRA,1999,334.72623
Brazil,BRA,2000,348.92093
Brazil,BRA,2001,328.51947
Brazil,BRA,2002,345.67883
Brazil,BRA,2003,364.33984
Brazil,BRA,2004,387.45242
Brazil,BRA,2005,403.03076
