Entity,Code,Year,Electricity from coal (TWh)
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,0.6069999933242798
Argentina,ARG,1986,1.0130000114440918
Argentina,ARG,1987,1.0160000324249268
Argentina,ARG,1988,1.5859999656677246
Argentina,ARG,1989,0.8650000095367432
Argentina,ARG,1990,0.6600000262260437
Argentina,ARG,1991,0.9259999990463257
Argentina,ARG,1992,0.8339999914169312
Argentina,ARG,1993,1.1799999475479126
Argentina,ARG,1994,2.3480000495910645
Argentina,ARG,1995,1.9079999923706055
Argentina,ARG,1996,1.9170000553131104
Argentina,ARG,1997,1.8960000276565552
Argentina,ARG,1998,1.8079999685287476
Argentina,ARG,1999,2.1059999465942383
Argentina,ARG,2000,1.781000018119812
Argentina,ARG,2001,1.3619999885559082
Argentina,ARG,2002,0.8109999895095825
Argentina,ARG,2003,0.9369999766349792
Argentina,ARG,2004,1.6779999732971191
Argentina,ARG,2005,2.180000066757202
Argentina,ARG,2006,1.99399995803833
Argentina,ARG,2007,2.3410000801086426
Argentina,ARG,2008,1.937000036239624
Argentina,ARG,2009,1.7549999952316284
Argentina,ARG,2010,3.013000011444092
Argentina,ARG,2011,2.9110000133514404
Argentina,ARG,2012,2.6440000534057617
Argentina,ARG,2013,2.378000020980835
Argentina,ARG,2014,2.5439999103546143
Argentina,ARG,2015,2.38700008392334
Argentina,ARG,2016,1.9303067922592163
Argentina,ARG,2017,2.012969970703125
Argentina,ARG,2018,2.0308640003204346
Argentina,ARG,2019,1.167132019996643
Argentina,ARG,2020,1.6415690183639526
Argentina,ARG,2021,2.9167325496673584
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1985,654.8255004882812
Asia,,1986,724.4559936523438
Asia,,1987,804.3299560546875
Asia,,1988,860.3883666992188
Asia,,1989,936.27978515625
Asia,,1990,986.0464477539062
Asia,,1991,1086.8697509765625
Asia,,1992,1193.915771484375
Asia,,1993,1259.3477783203125
Asia,,1994,1399.8232421875
Asia,,1995,1504.228271484375
Asia,,1996,1634.8232421875
Asia,,1997,1720.053955078125
Asia,,1998,1778.0791015625
Asia,,1999,1918.4122314453125
Asia,,2000,2097.50830078125
Asia,,2001,2239.755126953125
Asia,,2002,2444.114501953125
Asia,,2003,2757.281005859375
Asia,,2004,3015.02490234375
Asia,,2005,3343.808837890625
Asia,,2006,3710.4833984375
Asia,,2007,4152.45166015625
Asia,,2008,4281.158203125
Asia,,2009,4521.7373046875
Asia,,2010,4914.57666015625
Asia,,2011,5446.318359375
Asia,,2012,5672.7373046875
Asia,,2013,6099.478515625
Asia,,2014,6360.76220703125
Asia,,2015,6281.30029296875
Asia,,2016,6491.0390625
Asia,,2017,6869.4404296875
Asia,,2018,7365.67529296875
Asia,,2019,7488.38330078125
Asia,,2020,7443.91064453125
Asia,,2021,8023.6884765625
Asia Pacific (BP),,1985,651.3993530273438
Asia Pacific (BP),,1986,715.2787475585938
Asia Pacific (BP),,1987,802.6265258789062
Asia Pacific (BP),,1988,871.2098999023438
Asia Pacific (BP),,1989,944.9025268554688
Asia Pacific (BP),,1990,1005.3485107421875
Asia Pacific (BP),,1991,1108.435302734375
Asia Pacific (BP),,1992,1217.9775390625
Asia Pacific (BP),,1993,1289.342529296875
Asia Pacific (BP),,1994,1436.065185546875
Asia Pacific (BP),,1995,1547.0670166015625
Asia Pacific (BP),,1996,1684.040283203125
Asia Pacific (BP),,1997,1778.3148193359375
Asia Pacific (BP),,1998,1842.6771240234375
Asia Pacific (BP),,1999,1989.2642822265625
Asia Pacific (BP),,2000,2171.294189453125
Asia Pacific (BP),,2001,2306.064208984375
Asia Pacific (BP),,2002,2505.3876953125
Asia Pacific (BP),,2003,2813.959716796875
Asia Pacific (BP),,2004,3068.743408203125
Asia Pacific (BP),,2005,3394.566650390625
Asia Pacific (BP),,2006,3761.163818359375
Asia Pacific (BP),,2007,4187.70654296875
Asia Pacific (BP),,2008,4307.6689453125
Asia Pacific (BP),,2009,4552.3720703125
Asia Pacific (BP),,2010,4931.99658203125
Asia Pacific (BP),,2011,5443.7763671875
Asia Pacific (BP),,2012,5660.21826171875
Asia Pacific (BP),,2013,6084.755859375
Asia Pacific (BP),,2014,6337.30224609375
Asia Pacific (BP),,2015,6269.06640625
Asia Pacific (BP),,2016,6471.77392578125
Asia Pacific (BP),,2017,6836.30517578125
Asia Pacific (BP),,2018,7309.4541015625
Asia Pacific (BP),,2019,7425.53076171875
Asia Pacific (BP),,2020,7387.67041015625
Asia Pacific (BP),,2021,7965.6083984375
Australia,AUS,1985,89.3740005493164
Australia,AUS,1986,92.58699798583984
Australia,AUS,1987,100.3479995727539
Australia,AUS,1988,105.99800109863281
Australia,AUS,1989,113.55999755859375
Australia,AUS,1990,123.36299896240234
Australia,AUS,1991,127.22154998779297
Australia,AUS,1992,130.0023956298828
Australia,AUS,1993,133.27740478515625
Australia,AUS,1994,136.89410400390625
Australia,AUS,1995,141.9353485107422
Australia,AUS,1996,148.43089294433594
Australia,AUS,1997,157.47384643554688
Australia,AUS,1998,165.94590759277344
Australia,AUS,1999,171.16140747070312
Australia,AUS,2000,180.26025390625
Australia,AUS,2001,179.87734985351562
Australia,AUS,2002,171.8623046875
Australia,AUS,2003,173.6060028076172
Australia,AUS,2004,178.960693359375
Australia,AUS,2005,182.97535705566406
Australia,AUS,2006,185.76434326171875
Australia,AUS,2007,185.48614501953125
Australia,AUS,2008,184.2399444580078
Australia,AUS,2009,182.02235412597656
Australia,AUS,2010,176.0198516845703
Australia,AUS,2011,171.9844970703125
Australia,AUS,2012,165.3841552734375
Australia,AUS,2013,155.44740295410156
Australia,AUS,2014,155.22915649414062
Australia,AUS,2015,162.20249938964844
Australia,AUS,2016,162.35650634765625
Australia,AUS,2017,159.16867065429688
Australia,AUS,2018,156.5555419921875
Australia,AUS,2019,149.84060668945312
Australia,AUS,2020,142.93495178222656
Australia,AUS,2021,137.39817810058594
Austria,AUT,1990,6.190000057220459
Austria,AUT,1991,6.840000152587891
Austria,AUT,1992,4.109999656677246
Austria,AUT,1993,2.9800000190734863
Austria,AUT,1994,3.0999999046325684
Austria,AUT,1995,4.319999694824219
Austria,AUT,1996,5.28000020980835
Austria,AUT,1997,5.829999923706055
Austria,AUT,1998,4.130000114440918
Austria,AUT,1999,4.420000076293945
Austria,AUT,2000,5.71999979019165
Austria,AUT,2001,6.890000343322754
Austria,AUT,2002,6.610000133514404
Austria,AUT,2003,8.4399995803833
Austria,AUT,2004,7.909999847412109
Austria,AUT,2005,7.170000076293945
Austria,AUT,2006,7.369999885559082
Austria,AUT,2007,6.599999904632568
Austria,AUT,2008,5.53000020980835
Austria,AUT,2009,3.759999990463257
Austria,AUT,2010,4.920000076293945
Austria,AUT,2011,5.429999828338623
Austria,AUT,2012,4.389999866485596
Austria,AUT,2013,4.210000038146973
Austria,AUT,2014,2.940000057220459
Austria,AUT,2015,2.950000047683716
Austria,AUT,2016,2.0399999618530273
Austria,AUT,2017,1.7599999904632568
Austria,AUT,2018,1.809999942779541
Austria,AUT,2019,1.5
Austria,AUT,2020,0.5799999833106995
Austria,AUT,2021,0.23999999463558197
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,1.4199999570846558
Bangladesh,BGD,2007,1.3899999856948853
Bangladesh,BGD,2008,1.5299999713897705
Bangladesh,BGD,2009,1.690000057220459
Bangladesh,BGD,2010,1.75
Bangladesh,BGD,2011,1.7699999809265137
Bangladesh,BGD,2012,1.75
Bangladesh,BGD,2013,1.7300000190734863
Bangladesh,BGD,2014,1.7799999713897705
Bangladesh,BGD,2015,1.559999942779541
Bangladesh,BGD,2016,1.659999966621399
Bangladesh,BGD,2017,1.559999942779541
Bangladesh,BGD,2018,3.200000047683716
Bangladesh,BGD,2019,3.119999885559082
Bangladesh,BGD,2020,9.550000190734863
Bangladesh,BGD,2021,9.59000015258789
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1990,17.09000015258789
Belgium,BEL,1991,16.510000228881836
Belgium,BEL,1992,16.010000228881836
Belgium,BEL,1993,16.299999237060547
Belgium,BEL,1994,16.979999542236328
Belgium,BEL,1995,16.520000457763672
Belgium,BEL,1996,15.550000190734863
Belgium,BEL,1997,13.75
Belgium,BEL,1998,14.1899995803833
Belgium,BEL,1999,9.9399995803833
Belgium,BEL,2000,12.920000076293945
Belgium,BEL,2001,9.9399995803833
Belgium,BEL,2002,10.029999732971191
Belgium,BEL,2003,9.640000343322754
Belgium,BEL,2004,9.149999618530273
Belgium,BEL,2005,8.199999809265137
Belgium,BEL,2006,6.849999904632568
Belgium,BEL,2007,6.46999979019165
Belgium,BEL,2008,5.550000190734863
Belgium,BEL,2009,5.179999828338623
Belgium,BEL,2010,4.199999809265137
Belgium,BEL,2011,3.4800000190734863
Belgium,BEL,2012,3.390000104904175
Belgium,BEL,2013,3.009999990463257
Belgium,BEL,2014,2.0899999141693115
Belgium,BEL,2015,2.069999933242798
Belgium,BEL,2016,0.38999998569488525
Belgium,BEL,2017,0.09000000357627869
Belgium,BEL,2018,0.09000000357627869
Belgium,BEL,2019,0.09000000357627869
Belgium,BEL,2020,0.09000000357627869
Belgium,BEL,2021,0.09000000357627869
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,5.010000228881836
Bosnia and Herzegovina,BIH,2001,5.130000114440918
Bosnia and Herzegovina,BIH,2002,5.190000057220459
Bosnia and Herzegovina,BIH,2003,6.360000133514404
Bosnia and Herzegovina,BIH,2004,6.340000152587891
Bosnia and Herzegovina,BIH,2005,6.210000038146973
Bosnia and Herzegovina,BIH,2006,7.010000228881836
Bosnia and Herzegovina,BIH,2007,7.320000171661377
Bosnia and Herzegovina,BIH,2008,9.359999656677246
Bosnia and Herzegovina,BIH,2009,8.859999656677246
Bosnia and Herzegovina,BIH,2010,8.550000190734863
Bosnia and Herzegovina,BIH,2011,10.239999771118164
Bosnia and Herzegovina,BIH,2012,9.270000457763672
Bosnia and Herzegovina,BIH,2013,9.489999771118164
Bosnia and Herzegovina,BIH,2014,11.010000228881836
Bosnia and Herzegovina,BIH,2015,10.800000190734863
Bosnia and Herzegovina,BIH,2016,12.020000457763672
Bosnia and Herzegovina,BIH,2017,12.34000015258789
Bosnia and Herzegovina,BIH,2018,12.4399995803833
Bosnia and Herzegovina,BIH,2019,10.960000038146973
Bosnia and Herzegovina,BIH,2020,11.710000038146973
Bosnia and Herzegovina,BIH,2021,10.989999771118164
Botswana,BWA,2000,0.8899999856948853
Botswana,BWA,2001,0.949999988079071
Botswana,BWA,2002,0.8399999737739563
Botswana,BWA,2003,0.6800000071525574
Botswana,BWA,2004,0.7400000095367432
Botswana,BWA,2005,0.8100000023841858
Botswana,BWA,2006,0.75
Botswana,BWA,2007,0.5799999833106995
Botswana,BWA,2008,0.550000011920929
Botswana,BWA,2009,0.27000001072883606
Botswana,BWA,2010,0.33000001311302185
Botswana,BWA,2011,0.20000000298023224
Botswana,BWA,2012,0.15000000596046448
Botswana,BWA,2013,0.6299999952316284
Botswana,BWA,2014,1.7799999713897705
Botswana,BWA,2015,2.2899999618530273
Botswana,BWA,2016,2.069999933242798
Botswana,BWA,2017,2.3299999237060547
Botswana,BWA,2018,2.430000066757202
Botswana,BWA,2019,2.5
Botswana,BWA,2020,1.6799999475479126
Brazil,BRA,1985,4.9449462890625
Brazil,BRA,1986,6.184230804443359
Brazil,BRA,1987,5.409981727600098
Brazil,BRA,1988,4.714659690856934
Brazil,BRA,1989,5.448712348937988
Brazil,BRA,1990,4.620541095733643
Brazil,BRA,1991,5.533759593963623
Brazil,BRA,1992,5.007477760314941
Brazil,BRA,1993,4.908581256866455
Brazil,BRA,1994,4.970669269561768
Brazil,BRA,1995,5.442427158355713
Brazil,BRA,1996,6.025738716125488
Brazil,BRA,1997,7.310272693634033
Brazil,BRA,1998,6.973628997802734
Brazil,BRA,1999,10.081460952758789
Brazil,BRA,2000,11.302200317382812
Brazil,BRA,2001,11.513999938964844
Brazil,BRA,2002,9.537599563598633
Brazil,BRA,2003,9.465200424194336
Brazil,BRA,2004,10.9054594039917
Brazil,BRA,2005,11.486368179321289
Brazil,BRA,2006,11.15200424194336
Brazil,BRA,2007,11.263343811035156
Brazil,BRA,2008,12.205350875854492
Brazil,BRA,2009,10.348170280456543
Brazil,BRA,2010,11.672629356384277
Brazil,BRA,2011,13.152318000793457
Brazil,BRA,2012,14.754070281982422
Brazil,BRA,2013,22.31065559387207
Brazil,BRA,2014,27.290199279785156
Brazil,BRA,2015,27.403554916381836
Brazil,BRA,2016,26.12851905822754
Brazil,BRA,2017,25.76699447631836
Brazil,BRA,2018,23.66004753112793
Brazil,BRA,2019,24.45686149597168
Brazil,BRA,2020,20.282594680786133
Brazil,BRA,2021,24.065479278564453
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,2.299999952316284
Brunei,BRN,2020,2.180000066757202
Bulgaria,BGR,1990,20.979999542236328
Bulgaria,BGR,1991,20.779998779296875
Bulgaria,BGR,1992,17.809999465942383
Bulgaria,BGR,1993,17.15999984741211
Bulgaria,BGR,1994,16.889999389648438
