Entity,Code,Year,Electricity from wind (TWh)
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.0010000000474974513
Algeria,DZA,2015,0.01899999938905239
Algeria,DZA,2016,0.01905205473303795
Algeria,DZA,2017,0.01899999938905239
Algeria,DZA,2018,0.009999999776482582
Algeria,DZA,2019,0.009999999776482582
Algeria,DZA,2020,0.007699999958276749
Algeria,DZA,2021,0.010499999858438969
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.009618000127375126
Argentina,ARG,1997,0.014592000283300877
Argentina,ARG,1998,0.032540999352931976
Argentina,ARG,1999,0.03478100150823593
Argentina,ARG,2000,0.03475800156593323
Argentina,ARG,2001,0.04936100170016289
Argentina,ARG,2002,0.07340499758720398
Argentina,ARG,2003,0.07795400172472
Argentina,ARG,2004,0.07244600355625153
Argentina,ARG,2005,0.07171966135501862
Argentina,ARG,2006,0.06964000314474106
Argentina,ARG,2007,0.06159299984574318
Argentina,ARG,2008,0.04195107892155647
Argentina,ARG,2009,0.03683152794837952
Argentina,ARG,2010,0.02535160630941391
Argentina,ARG,2011,0.02659055031836033
Argentina,ARG,2012,0.36986199021339417
Argentina,ARG,2013,0.4533548653125763
Argentina,ARG,2014,0.6194909811019897
Argentina,ARG,2015,0.593334972858429
Argentina,ARG,2016,0.5473589897155762
Argentina,ARG,2017,0.6115670204162598
Argentina,ARG,2018,1.4127429723739624
Argentina,ARG,2019,4.99596643447876
Argentina,ARG,2020,9.410638809204102
Argentina,ARG,2021,12.93755054473877
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.009999999776482582
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.029999999329447746
Aruba,ABW,2010,0.10999999940395355
Aruba,ABW,2011,0.10999999940395355
Aruba,ABW,2012,0.14000000059604645
Aruba,ABW,2013,0.15000000596046448
Aruba,ABW,2014,0.15000000596046448
Aruba,ABW,2015,0.17000000178813934
Aruba,ABW,2016,0.12999999523162842
Aruba,ABW,2017,0.12999999523162842
Aruba,ABW,2018,0.14000000059604645
Aruba,ABW,2019,0.14000000059604645
Aruba,ABW,2020,0.14000000059604645
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.03332323208451271
Asia,,1991,0.12300091236829758
Asia,,1992,0.22078312933444977
Asia,,1993,0.309850811958313
Asia,,1994,0.5780779719352722
Asia,,1995,1.1145912408828735
Asia,,1996,0.976878821849823
Asia,,1997,1.1958564519882202
Asia,,1998,1.4579805135726929
Asia,,1999,2.0297560691833496
Asia,,2000,2.382638931274414
Asia,,2001,3.200521469116211
Asia,,2002,3.470280170440674
Asia,,2003,4.594285011291504
Asia,,2004,8.149256706237793
Asia,,2005,10.250758171081543
Asia,,2006,16.05799102783203
Asia,,2007,21.33015251159668
Asia,,2008,32.62148666381836
Asia,,2009,50.6760368347168
Asia,,2010,77.96537017822266
Asia,,2011,110.11321258544922
Asia,,2012,144.08229064941406
Asia,,2013,184.9931640625
Asia,,2014,211.04464721679688
Asia,,2015,240.93576049804688
Asia,,2016,312.1903076171875
Asia,,2017,390.9174499511719
Asia,,2018,465.67059326171875
Asia,,2019,514.1099243164062
Asia,,2020,578.8372802734375
Asia,,2021,785.607177734375
Asia Pacific (BP),,1965,0
Asia Pacific (BP),,1966,0
Asia Pacific (BP),,1967,0
Asia Pacific (BP),,1968,0
Asia Pacific (BP),,1969,0
Asia Pacific (BP),,1970,0
Asia Pacific (BP),,1971,0
Asia Pacific (BP),,1972,0
Asia Pacific (BP),,1973,0
Asia Pacific (BP),,1974,0
Asia Pacific (BP),,1975,0
Asia Pacific (BP),,1976,0
Asia Pacific (BP),,1977,0
Asia Pacific (BP),,1978,0
Asia Pacific (BP),,1979,0
Asia Pacific (BP),,1980,0
Asia Pacific (BP),,1981,0
Asia Pacific (BP),,1982,0
Asia Pacific (BP),,1983,0
Asia Pacific (BP),,1984,0
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.03232323378324509
Asia Pacific (BP),,1991,0.12200091034173965
Asia Pacific (BP),,1992,0.2204740345478058
Asia Pacific (BP),,1993,0.3118366599082947
Asia Pacific (BP),,1994,0.5835880637168884
Asia Pacific (BP),,1995,1.1216013431549072
Asia Pacific (BP),,1996,0.9912050366401672
Asia Pacific (BP),,1997,1.2139500379562378
Asia Pacific (BP),,1998,1.4895501136779785
Asia Pacific (BP),,1999,2.0532491207122803
Asia Pacific (BP),,2000,2.5639469623565674
Asia Pacific (BP),,2001,3.517409324645996
Asia Pacific (BP),,2002,4.067013263702393
Asia Pacific (BP),,2003,5.340875625610352
Asia Pacific (BP),,2004,9.18669319152832
Asia Pacific (BP),,2005,12.019193649291992
Asia Pacific (BP),,2006,18.569807052612305
Asia Pacific (BP),,2007,24.603132247924805
Asia Pacific (BP),,2008,36.07989501953125
Asia Pacific (BP),,2009,54.84797668457031
Asia Pacific (BP),,2010,81.48421478271484
Asia Pacific (BP),,2011,113.55108642578125
Asia Pacific (BP),,2012,147.7235870361328
Asia Pacific (BP),,2013,188.47213745117188
Asia Pacific (BP),,2014,214.27268981933594
Asia Pacific (BP),,2015,243.0578155517578
Asia Pacific (BP),,2016,311.1878967285156
Asia Pacific (BP),,2017,387.1516418457031
Asia Pacific (BP),,2018,462.0912170410156
Asia Pacific (BP),,2019,511.61474609375
Asia Pacific (BP),,2020,575.1222534179688
Asia Pacific (BP),,2021,779.1749877929688
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0020000000949949026
Australia,AUS,1994,0.005499999970197678
Australia,AUS,1995,0.007000000216066837
Australia,AUS,1996,0.007000000216066837
Australia,AUS,1997,0.007499999832361937
Australia,AUS,1998,0.017999999225139618
Australia,AUS,1999,0.0430000014603138
Australia,AUS,2000,0.1340000033378601
Australia,AUS,2001,0.28700000047683716
Australia,AUS,2002,0.5335500240325928
Australia,AUS,2003,0.7040500044822693
Australia,AUS,2004,0.7950000166893005
Australia,AUS,2005,1.299049973487854
Australia,AUS,2006,2.162100076675415
Australia,AUS,2007,2.852099895477295
Australia,AUS,2008,3.4584500789642334
Australia,AUS,2009,4.437749862670898
Australia,AUS,2010,4.985000133514404
Australia,AUS,2011,6.432000160217285
Australia,AUS,2012,7.724999904632568
Australia,AUS,2013,9.258999824523926
Australia,AUS,2014,9.777000427246094
Australia,AUS,2015,11.833002090454102
Australia,AUS,2016,13.039705276489258
Australia,AUS,2017,13.210790634155273
Australia,AUS,2018,16.26195526123047
Australia,AUS,2019,19.47168731689453
Australia,AUS,2020,22.606891632080078
Australia,AUS,2021,26.795875549316406
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.0010000000474974513
Austria,AUT,1996,0.004999999888241291
Austria,AUT,1997,0.019999999552965164
Austria,AUT,1998,0.04500000178813934
Austria,AUT,1999,0.050999999046325684
Austria,AUT,2000,0.06700000166893005
Austria,AUT,2001,0.1720000058412552
Austria,AUT,2002,0.2029999941587448
Austria,AUT,2003,0.3659999966621399
Austria,AUT,2004,0.9240000247955322
Austria,AUT,2005,1.331276774406433
Austria,AUT,2006,1.7527929544448853
Austria,AUT,2007,2.037184953689575
Austria,AUT,2008,2.0112574100494385
Austria,AUT,2009,1.9540401697158813
Austria,AUT,2010,2.0639138221740723
Austria,AUT,2011,1.9362363815307617
Austria,AUT,2012,2.462028980255127
Austria,AUT,2013,3.153231620788574
Austria,AUT,2014,3.8457679748535156
Austria,AUT,2015,4.840342998504639
Austria,AUT,2016,5.234838485717773
Austria,AUT,2017,6.571511268615723
Austria,AUT,2018,6.030429363250732
Austria,AUT,2019,7.450076580047607
Austria,AUT,2020,6.791530609130859
Austria,AUT,2021,6.751889228820801
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.002099999925121665
Azerbaijan,AZE,2010,0.0005000000237487257
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0007999999797903001
Azerbaijan,AZE,2014,0.002300000051036477
Azerbaijan,AZE,2015,0.004600000102072954
Azerbaijan,AZE,2016,0.02280000038444996
Azerbaijan,AZE,2017,0.022099999710917473
Azerbaijan,AZE,2018,0.08269999921321869
Azerbaijan,AZE,2019,0.10540000349283218
Azerbaijan,AZE,2020,0.09610000252723694
Azerbaijan,AZE,2021,0.09139999747276306
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.0015999999595806003
Bangladesh,BGD,2007,0.0015999999595806003
Bangladesh,BGD,2008,0.002899999963119626
Bangladesh,BGD,2009,0.005100000184029341
Bangladesh,BGD,2010,0.005100000184029341
Bangladesh,BGD,2011,0.005100000184029341
Bangladesh,BGD,2012,0.005100000184029341
Bangladesh,BGD,2013,0.005080999806523323
Bangladesh,BGD,2014,0.005080999806523323
Bangladesh,BGD,2015,0.005080999806523323
Bangladesh,BGD,2016,0.005080999806523323
Bangladesh,BGD,2017,0.005080999806523323
Bangladesh,BGD,2018,0.005080999806523323
Bangladesh,BGD,2019,0.005080999806523323
Bangladesh,BGD,2020,0.005094921216368675
Bangladesh,BGD,2021,0.005080999806523323
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.001010101055726409
Belarus,BLR,2005,0.0010000000474974513
Belarus,BLR,2006,0.0010000000474974513
Belarus,BLR,2007,0.0010000000474974513
Belarus,BLR,2008,0.0010000000474974513
Belarus,BLR,2009,0.0010000000474974513
Belarus,BLR,2010,0.0010000000474974513
Belarus,BLR,2011,0.004000000189989805
Belarus,BLR,2012,0.006000000052154064
Belarus,BLR,2013,0.00800000037997961
Belarus,BLR,2014,0.008999999612569809
Belarus,BLR,2015,0.039000000804662704
Belarus,BLR,2016,0.0729999989271164
Belarus,BLR,2017,0.09700000286102295
Belarus,BLR,2018,0.0989999994635582
Belarus,BLR,2019,0.16599999368190765
Belarus,BLR,2020,0.1850000023841858
Belarus,BLR,2021,0.18449454009532928
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.006000000052154064
Belgium,BEL,1988,0.00800000037997961
Belgium,BEL,1989,0.007000000216066837
Belgium,BEL,1990,0.007000000216066837
Belgium,BEL,1991,0.00800000037997961
Belgium,BEL,1992,0.008999999612569809
Belgium,BEL,1993,0.00800000037997961
Belgium,BEL,1994,0.008999999612569809
Belgium,BEL,1995,0.008999999612569809
Belgium,BEL,1996,0.00800000037997961
Belgium,BEL,1997,0.00800000037997961
Belgium,BEL,1998,0.010999999940395355
Belgium,BEL,1999,0.013000000268220901
Belgium,BEL,2000,0.01600000075995922
Belgium,BEL,2001,0.03700000047683716
Belgium,BEL,2002,0.05700000002980232
Belgium,BEL,2003,0.08799999952316284
Belgium,BEL,2004,0.1420000046491623
Belgium,BEL,2005,0.22699999809265137
Belgium,BEL,2006,0.3659999966621399
Belgium,BEL,2007,0.4909999966621399
Belgium,BEL,2008,0.6370000243186951
Belgium,BEL,2009,0.9959999918937683
Belgium,BEL,2010,1.2920000553131104
Belgium,BEL,2011,2.312000036239624
Belgium,BEL,2012,2.750999927520752
Belgium,BEL,2013,3.6649999618530273
Belgium,BEL,2014,4.615300178527832
Belgium,BEL,2015,5.573999881744385
Belgium,BEL,2016,5.417300224304199
Belgium,BEL,2017,6.5183000564575195
Belgium,BEL,2018,7.571400165557861
Belgium,BEL,2019,9.750200271606445
Belgium,BEL,2020,12.76360034942627
Belgium,BEL,2021,11.878859519958496
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
