Entity,Code,Year,Electricity from gas (TWh)
Algeria,DZA,2005,30.3700008392334
Algeria,DZA,2006,32.02000045776367
Algeria,DZA,2007,33.79999923706055
Algeria,DZA,2008,36.369998931884766
Algeria,DZA,2009,34.849998474121094
Algeria,DZA,2010,41.7599983215332
Algeria,DZA,2011,46.380001068115234
Algeria,DZA,2012,52
Algeria,DZA,2013,54.630001068115234
Algeria,DZA,2014,58.61000061035156
Algeria,DZA,2015,62.81999969482422
Algeria,DZA,2016,64.83000183105469
Algeria,DZA,2017,69.25
Algeria,DZA,2018,69.91999816894531
Algeria,DZA,2019,74.4000015258789
Algeria,DZA,2020,70.66000366210938
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,2.440000057220459
Angola,AGO,2018,2.4000000953674316
Angola,AGO,2019,3.5799999237060547
Angola,AGO,2020,3.4000000953674316
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,12.45028018951416
Argentina,ARG,1986,13.251091957092285
Argentina,ARG,1987,12.537193298339844
Argentina,ARG,1988,21.067161560058594
Argentina,ARG,1989,24.336301803588867
Argentina,ARG,1990,19.851945877075195
Argentina,ARG,1991,20.966960906982422
Argentina,ARG,1992,20.79172134399414
Argentina,ARG,1993,21.992849349975586
Argentina,ARG,1994,22.71659278869629
Argentina,ARG,1995,26.499935150146484
Argentina,ARG,1996,32.54454803466797
Argentina,ARG,1997,32.18569564819336
Argentina,ARG,1998,34.26007080078125
Argentina,ARG,1999,45.73174285888672
Argentina,ARG,2000,48.87857437133789
Argentina,ARG,2001,43.25941467285156
Argentina,ARG,2002,40.706390380859375
Argentina,ARG,2003,47.74723434448242
Argentina,ARG,2004,55.19860076904297
Argentina,ARG,2005,55.70492935180664
Argentina,ARG,2006,56.399314880371094
Argentina,ARG,2007,60.17533874511719
Argentina,ARG,2008,65.4114761352539
Argentina,ARG,2009,61.70198440551758
Argentina,ARG,2010,63.74034881591797
Argentina,ARG,2011,67.83103942871094
Argentina,ARG,2012,76.19763946533203
Argentina,ARG,2013,74.6219482421875
Argentina,ARG,2014,76.16415405273438
Argentina,ARG,2015,79.07971954345703
Argentina,ARG,2016,84.32628631591797
Argentina,ARG,2017,91.2816390991211
Argentina,ARG,2018,95.17317199707031
Argentina,ARG,2019,91.1357650756836
Argentina,ARG,2020,88.001708984375
Argentina,ARG,2021,93.33183288574219
Armenia,ARM,2000,2.5299999713897705
Armenia,ARM,2001,2.619999885559082
Armenia,ARM,2002,1.4800000190734863
Armenia,ARM,2003,1.4299999475479126
Armenia,ARM,2004,1.7200000286102295
Armenia,ARM,2005,1.7200000286102295
Armenia,ARM,2006,1.3899999856948853
Armenia,ARM,2007,1.399999976158142
Armenia,ARM,2008,1.4199999570846558
Armenia,ARM,2009,1.0800000429153442
Armenia,ARM,2010,1.350000023841858
Armenia,ARM,2011,2.25
Armenia,ARM,2012,3.190000057220459
Armenia,ARM,2013,2.9800000190734863
Armenia,ARM,2014,3.0899999141693115
Armenia,ARM,2015,2.630000114440918
Armenia,ARM,2016,2.430000066757202
Armenia,ARM,2017,2.700000047683716
Armenia,ARM,2018,3.1700000762939453
Armenia,ARM,2019,2.859999895095825
Armenia,ARM,2020,2.9800000190734863
Armenia,ARM,2021,3.0199999809265137
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1985,345.5331726074219
Asia,,1986,369.9663391113281
Asia,,1987,397.6802673339844
Asia,,1988,423.47735595703125
Asia,,1989,467.8778076171875
Asia,,1990,507.29510498046875
Asia,,1991,528.4444580078125
Asia,,1992,555.492431640625
Asia,,1993,576.1741333007812
Asia,,1994,617.6555786132812
Asia,,1995,660.950927734375
Asia,,1996,706.8617553710938
Asia,,1997,796.9979858398438
Asia,,1998,836.9243774414062
Asia,,1999,902.914794921875
Asia,,2000,958.5406494140625
Asia,,2001,1029.4205322265625
Asia,,2002,1101.6351318359375
Asia,,2003,1200.841064453125
Asia,,2004,1280.3216552734375
Asia,,2005,1362.35595703125
Asia,,2006,1448.6153564453125
Asia,,2007,1565.7496337890625
Asia,,2008,1643.9810791015625
Asia,,2009,1697.9622802734375
Asia,,2010,1875.4271240234375
Asia,,2011,1939.700439453125
Asia,,2012,2058.347900390625
Asia,,2013,2070.031982421875
Asia,,2014,2229.080810546875
Asia,,2015,2282.394775390625
Asia,,2016,2363.877685546875
Asia,,2017,2481.35791015625
Asia,,2018,2561.250244140625
Asia,,2019,2553.114013671875
Asia,,2020,2570.135986328125
Asia,,2021,2675.41943359375
Asia Pacific (BP),,1985,178.51651000976562
Asia Pacific (BP),,1986,187.93988037109375
Asia Pacific (BP),,1987,211.32188415527344
Asia Pacific (BP),,1988,226.6768798828125
Asia Pacific (BP),,1989,241.66371154785156
Asia Pacific (BP),,1990,270.72052001953125
Asia Pacific (BP),,1991,293.89581298828125
Asia Pacific (BP),,1992,314.0931091308594
Asia Pacific (BP),,1993,326.7600402832031
Asia Pacific (BP),,1994,365.23284912109375
Asia Pacific (BP),,1995,407.3396301269531
Asia Pacific (BP),,1996,443.5574035644531
Asia Pacific (BP),,1997,508.7353210449219
Asia Pacific (BP),,1998,532.8267211914062
Asia Pacific (BP),,1999,577.0402221679688
Asia Pacific (BP),,2000,600.0709228515625
Asia Pacific (BP),,2001,639.1856079101562
Asia Pacific (BP),,2002,690.65869140625
Asia Pacific (BP),,2003,756.2066650390625
Asia Pacific (BP),,2004,800.5460815429688
Asia Pacific (BP),,2005,820.106201171875
Asia Pacific (BP),,2006,881.0853271484375
Asia Pacific (BP),,2007,955.178466796875
Asia Pacific (BP),,2008,1006.2874755859375
Asia Pacific (BP),,2009,1045.5921630859375
Asia Pacific (BP),,2010,1164.395751953125
Asia Pacific (BP),,2011,1241.0804443359375
Asia Pacific (BP),,2012,1319.81396484375
Asia Pacific (BP),,2013,1317.7318115234375
Asia Pacific (BP),,2014,1367.7913818359375
Asia Pacific (BP),,2015,1378.743408203125
Asia Pacific (BP),,2016,1405.6982421875
Asia Pacific (BP),,2017,1441.9974365234375
Asia Pacific (BP),,2018,1484.057373046875
Asia Pacific (BP),,2019,1508.044189453125
Asia Pacific (BP),,2020,1480.7154541015625
Asia Pacific (BP),,2021,1493.381103515625
Australia,AUS,1985,11.50100040435791
Australia,AUS,1986,13.784000396728516
Australia,AUS,1987,13.98900032043457
Australia,AUS,1988,14.718000411987305
Australia,AUS,1989,15.128000259399414
Australia,AUS,1990,12.565500259399414
Australia,AUS,1991,11.202500343322754
Australia,AUS,1992,11.96399974822998
Australia,AUS,1993,12.246999740600586
Australia,AUS,1994,13.555999755859375
Australia,AUS,1995,13.678999900817871
Australia,AUS,1996,11.935500144958496
Australia,AUS,1997,12.180000305175781
Australia,AUS,1998,14.467499732971191
Australia,AUS,1999,16.12299919128418
Australia,AUS,2000,16.757999420166016
Australia,AUS,2001,24.500499725341797
Australia,AUS,2002,30.552650451660156
Australia,AUS,2003,30.147350311279297
Australia,AUS,2004,27.36115074157715
Australia,AUS,2005,23.264400482177734
Australia,AUS,2006,27.287900924682617
Australia,AUS,2007,33.40285110473633
Australia,AUS,2008,36.308101654052734
Australia,AUS,2009,41.12289810180664
Australia,AUS,2010,46.79079818725586
Australia,AUS,2011,48.78390121459961
Australia,AUS,2012,49.8125
Australia,AUS,2013,52.72365188598633
Australia,AUS,2014,53.6554069519043
Australia,AUS,2015,49.70555877685547
Australia,AUS,2016,48.11050033569336
Australia,AUS,2017,55.087772369384766
Australia,AUS,2018,51.4647216796875
Australia,AUS,2019,55.71058654785156
Australia,AUS,2020,53.124305725097656
Australia,AUS,2021,47.63101577758789
Austria,AUT,1990,7.71999979019165
Austria,AUT,1991,7.46999979019165
Austria,AUT,1992,6.639999866485596
Austria,AUT,1993,6.789999961853027
Austria,AUT,1994,8.640000343322754
Austria,AUT,1995,8.90999984741211
Austria,AUT,1996,9.399999618530273
Austria,AUT,1997,8.470000267028809
Austria,AUT,1998,8.869999885559082
Austria,AUT,1999,9.289999961853027
Austria,AUT,2000,7.849999904632568
Austria,AUT,2001,8.75
Austria,AUT,2002,9.3100004196167
Austria,AUT,2003,11.15999984741211
Austria,AUT,2004,10.949999809265137
Austria,AUT,2005,13.029999732971191
Austria,AUT,2006,10.670000076293945
Austria,AUT,2007,9.899999618530273
Austria,AUT,2008,11.180000305175781
Austria,AUT,2009,12.34000015258789
Austria,AUT,2010,14.350000381469727
Austria,AUT,2011,12.4399995803833
Austria,AUT,2012,9.710000038146973
Austria,AUT,2013,6.650000095367432
Austria,AUT,2014,5.320000171661377
Austria,AUT,2015,7.659999847412109
Austria,AUT,2016,8.489999771118164
Austria,AUT,2017,10.90999984741211
Austria,AUT,2018,9.920000076293945
Austria,AUT,2019,11.569999694824219
Austria,AUT,2020,10.579999923706055
Austria,AUT,2021,10.84000015258789
Azerbaijan,AZE,2000,8.25
Azerbaijan,AZE,2001,8.489999771118164
Azerbaijan,AZE,2002,9.020000457763672
Azerbaijan,AZE,2003,9.6899995803833
Azerbaijan,AZE,2004,9.729999542236328
Azerbaijan,AZE,2005,9.380000114440918
Azerbaijan,AZE,2006,10.859999656677246
Azerbaijan,AZE,2007,10.029999732971191
Azerbaijan,AZE,2008,10
Azerbaijan,AZE,2009,9.15999984741211
Azerbaijan,AZE,2010,8.4399995803833
Azerbaijan,AZE,2011,9.75
Azerbaijan,AZE,2012,11.710000038146973
Azerbaijan,AZE,2013,13.100000381469727
Azerbaijan,AZE,2014,14.029999732971191
Azerbaijan,AZE,2015,13.800000190734863
Azerbaijan,AZE,2016,13.739999771118164
Azerbaijan,AZE,2017,13.489999771118164
Azerbaijan,AZE,2018,13.979999542236328
Azerbaijan,AZE,2019,15.069999694824219
Azerbaijan,AZE,2020,15.229999542236328
Azerbaijan,AZE,2021,15.699999809265137
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,12.979999542236328
Bahrain,BHR,2001,13.699999809265137
Bahrain,BHR,2002,14.289999961853027
Bahrain,BHR,2003,14.710000038146973
Bahrain,BHR,2004,15.130000114440918
Bahrain,BHR,2005,18.15999984741211
Bahrain,BHR,2006,19.739999771118164
Bahrain,BHR,2007,20.3799991607666
Bahrain,BHR,2008,21.40999984741211
Bahrain,BHR,2009,21.170000076293945
Bahrain,BHR,2010,22.360000610351562
Bahrain,BHR,2011,22.850000381469727
Bahrain,BHR,2012,23.260000228881836
Bahrain,BHR,2013,24.329999923706055
Bahrain,BHR,2014,25.579999923706055
Bahrain,BHR,2015,26.739999771118164
Bahrain,BHR,2016,26.760000228881836
Bahrain,BHR,2017,27.43000030517578
Bahrain,BHR,2018,27.729999542236328
Bahrain,BHR,2019,31.399999618530273
Bahrain,BHR,2020,29.81999969482422
Bangladesh,BGD,2000,5.989999771118164
Bangladesh,BGD,2001,7.610000133514404
Bangladesh,BGD,2002,9
Bangladesh,BGD,2003,9.5
Bangladesh,BGD,2004,11.989999771118164
Bangladesh,BGD,2005,13.380000114440918
Bangladesh,BGD,2006,14.649999618530273
Bangladesh,BGD,2007,15.510000228881836
Bangladesh,BGD,2008,17.100000381469727
Bangladesh,BGD,2009,18.8700008392334
Bangladesh,BGD,2010,21.34000015258789
Bangladesh,BGD,2011,23.049999237060547
Bangladesh,BGD,2012,25.399999618530273
Bangladesh,BGD,2013,29.600000381469727
Bangladesh,BGD,2014,31.950000762939453
Bangladesh,BGD,2015,37.380001068115234
Bangladesh,BGD,2016,44.93000030517578
Bangladesh,BGD,2017,50.060001373291016
Bangladesh,BGD,2018,53.790000915527344
Bangladesh,BGD,2019,60.02000045776367
Bangladesh,BGD,2020,51.619998931884766
Bangladesh,BGD,2021,48.72999954223633
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2000,24.510000228881836
Belarus,BLR,2001,23.530000686645508
Belarus,BLR,2002,24.84000015258789
Belarus,BLR,2003,25
Belarus,BLR,2004,29.309999465942383
Belarus,BLR,2005,29.06999969482422
Belarus,BLR,2006,29.790000915527344
Belarus,BLR,2007,29.809999465942383
Belarus,BLR,2008,32.79999923706055
Belarus,BLR,2009,28.3799991607666
Belarus,BLR,2010,32.70000076293945
Belarus,BLR,2011,30.149999618530273
Belarus,BLR,2012,28.809999465942383
Belarus,BLR,2013,29.350000381469727
Belarus,BLR,2014,32.400001525878906
Belarus,BLR,2015,31.780000686645508
Belarus,BLR,2016,31.18000030517578
Belarus,BLR,2017,31.75
Belarus,BLR,2018,35.88999938964844
Belarus,BLR,2019,36.779998779296875
Belarus,BLR,2020,34.45000076293945
Belarus,BLR,2021,36.970001220703125
Belgium,BEL,1990,5.409999847412109
Belgium,BEL,1991,6.21999979019165
Belgium,BEL,1992,6.670000076293945
Belgium,BEL,1993,6.809999942779541
Belgium,BEL,1994,8.270000457763672
Belgium,BEL,1995,10.180000305175781
Belgium,BEL,1996,11.010000228881836
Belgium,BEL,1997,11.539999961853027
Belgium,BEL,1998,15.039999961853027
Belgium,BEL,1999,19.229999542236328
Belgium,BEL,2000,15.979999542236328
Belgium,BEL,2001,15.779999732971191
Belgium,BEL,2002,17.8700008392334
Belgium,BEL,2003,21.610000610351562
Belgium,BEL,2004,21.479999542236328
Belgium,BEL,2005,22.850000381469727
Belgium,BEL,2006,23.020000457763672
Belgium,BEL,2007,25.389999389648438
Belgium,BEL,2008,24.649999618530273
Belgium,BEL,2009,29.309999465942383
Belgium,BEL,2010,32.15999984741211
Belgium,BEL,2011,25.43000030517578
Belgium,BEL,2012,23.56999969482422
Belgium,BEL,2013,20.799999237060547
Belgium,BEL,2014,19.34000015258789
Belgium,BEL,2015,22.030000686645508
Belgium,BEL,2016,22.1200008392334
Belgium,BEL,2017,23.030000686645508
Belgium,BEL,2018,23.989999771118164
Belgium,BEL,2019,25.520000457763672
Belgium,BEL,2020,25.81999969482422
Belgium,BEL,2021,21.139999389648438
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,1.6799999475479126
Bolivia,BOL,2001,1.6100000143051147
Bolivia,BOL,2002,1.7200000286102295
Bolivia,BOL,2003,2.0399999618530273
Bolivia,BOL,2004,1.7599999904632568
Bolivia,BOL,2005,2.1600000858306885
Bolivia,BOL,2006,2.319999933242798
Bolivia,BOL,2007,2.2200000286102295
Bolivia,BOL,2008,2.2799999713897705
Bolivia,BOL,2009,2.6500000953674316
Bolivia,BOL,2010,3.130000114440918
Bolivia,BOL,2011,3.3299999237060547
Bolivia,BOL,2012,4.150000095367432
Bolivia,BOL,2013,4.340000152587891
Bolivia,BOL,2014,4.71999979019165
Bolivia,BOL,2015,4.929999828338623
Bolivia,BOL,2016,5.619999885559082
Bolivia,BOL,2017,5.440000057220459
Bolivia,BOL,2018,5.110000133514404
Bolivia,BOL,2019,5.989999771118164
Bolivia,BOL,2020,5.840000152587891
Bolivia,BOL,2021,6.099999904632568
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.029999999329447746
Bosnia and Herzegovina,BIH,2015,0.029999999329447746
Bosnia and Herzegovina,BIH,2016,0.019999999552965164
Bosnia and Herzegovina,BIH,2017,0.019999999552965164
Bosnia and Herzegovina,BIH,2018,0.029999999329447746
Bosnia and Herzegovina,BIH,2019,0.019999999552965164
Bosnia and Herzegovina,BIH,2020,0.019999999552965164
Bosnia and Herzegovina,BIH,2021,0.019999999552965164
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.004999999888241291
Brazil,BRA,1989,0.2150000035762787
Brazil,BRA,1990,0.32561200857162476
Brazil,BRA,1991,0.37299999594688416
Brazil,BRA,1992,0.38999998569488525
Brazil,BRA,1993,0.3880000114440918
Brazil,BRA,1994,0.4791674315929413
Brazil,BRA,1995,0.5596936941146851
Brazil,BRA,1996,0.974146842956543
Brazil,BRA,1997,1.1770000457763672
Brazil,BRA,1998,1.3209999799728394
Brazil,BRA,1999,2.652865171432495
Brazil,BRA,2000,4.067859649658203
Brazil,BRA,2001,9.921246528625488
Brazil,BRA,2002,12.405784606933594
Brazil,BRA,2003,13.109999656677246
Brazil,BRA,2004,19.2639102935791
Brazil,BRA,2005,18.8112735748291
Brazil,BRA,2006,18.258214950561523
Brazil,BRA,2007,15.496593475341797
Brazil,BRA,2008,28.77826499938965
Brazil,BRA,2009,13.33178997039795
Brazil,BRA,2010,36.475563049316406
Brazil,BRA,2011,25.09528350830078
Brazil,BRA,2012,46.76016616821289
Brazil,BRA,2013,69.00273132324219
Brazil,BRA,2014,81.07311248779297
Brazil,BRA,2015,79.48956298828125
Brazil,BRA,2016,56.48488998413086
Brazil,BRA,2017,65.59331512451172
Brazil,BRA,2018,54.621734619140625
Brazil,BRA,2019,60.44801712036133
Brazil,BRA,2020,53.46391296386719
Brazil,BRA,2021,86.85691833496094
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
