Entity,Code,Year,Electricity from nuclear (TWh)
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,1.0360000133514404
Argentina,ARG,1975,2.5169999599456787
Argentina,ARG,1976,2.572000026702881
Argentina,ARG,1977,1.6369999647140503
Argentina,ARG,1978,2.8959999084472656
Argentina,ARG,1979,2.691999912261963
Argentina,ARG,1980,2.3399999141693115
Argentina,ARG,1981,2.815999984741211
Argentina,ARG,1982,1.8700000047683716
Argentina,ARG,1983,3.4049999713897705
Argentina,ARG,1984,4.640999794006348
Argentina,ARG,1985,5.765999794006348
Argentina,ARG,1986,5.710999965667725
Argentina,ARG,1987,6.465000152587891
Argentina,ARG,1988,5.797999858856201
Argentina,ARG,1989,5.039000034332275
Argentina,ARG,1990,7.281000137329102
Argentina,ARG,1991,7.75600004196167
Argentina,ARG,1992,7.080999851226807
Argentina,ARG,1993,7.75
Argentina,ARG,1994,8.234999656677246
Argentina,ARG,1995,7.065999984741211
Argentina,ARG,1996,7.459000110626221
Argentina,ARG,1997,7.960999965667725
Argentina,ARG,1998,7.453000068664551
Argentina,ARG,1999,7.105999946594238
Argentina,ARG,2000,6.177000045776367
Argentina,ARG,2001,7.059000015258789
Argentina,ARG,2002,5.821000099182129
Argentina,ARG,2003,7.565999984741211
Argentina,ARG,2004,7.86899995803833
Argentina,ARG,2005,6.873000144958496
Argentina,ARG,2006,7.7210001945495605
Argentina,ARG,2007,7.254000186920166
Argentina,ARG,2008,7.394000053405762
Argentina,ARG,2009,8.182999610900879
Argentina,ARG,2010,7.210000038146973
Argentina,ARG,2011,6.400000095367432
Argentina,ARG,2012,6.4019999504089355
Argentina,ARG,2013,6.206999778747559
Argentina,ARG,2014,5.513999938964844
Argentina,ARG,2015,7.039000034332275
Argentina,ARG,2016,8.28499984741211
Argentina,ARG,2017,6.0879998207092285
Argentina,ARG,2018,6.872000217437744
Argentina,ARG,2019,8.442999839782715
Argentina,ARG,2020,10.662424087524414
Argentina,ARG,2021,10.831573486328125
Armenia,ARM,2000,1.840000033378601
Armenia,ARM,2001,1.9900000095367432
Armenia,ARM,2002,2.0899999141693115
Armenia,ARM,2003,1.8200000524520874
Armenia,ARM,2004,2.200000047683716
Armenia,ARM,2005,2.5
Armenia,ARM,2006,2.4200000762939453
Armenia,ARM,2007,2.3499999046325684
Armenia,ARM,2008,2.2699999809265137
Armenia,ARM,2009,2.2899999618530273
Armenia,ARM,2010,2.2899999618530273
Armenia,ARM,2011,2.359999895095825
Armenia,ARM,2012,2.119999885559082
Armenia,ARM,2013,2.1700000762939453
Armenia,ARM,2014,2.2699999809265137
Armenia,ARM,2015,2.569999933242798
Armenia,ARM,2016,2.190000057220459
Armenia,ARM,2017,2.4100000858306885
Armenia,ARM,2018,1.899999976158142
Armenia,ARM,2019,2.0299999713897705
Armenia,ARM,2020,2.549999952316284
Armenia,ARM,2021,2.609999895095825
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1965,0.02500000037252903
Asia,,1966,0.5839999914169312
Asia,,1967,0.6290000081062317
Asia,,1968,1.0440000295639038
Asia,,1969,1.806781530380249
Asia,,1970,5.889142036437988
Asia,,1971,9.030881881713867
Asia,,1972,10.60694694519043
Asia,,1973,12.04044246673584
Asia,,1974,22.02802276611328
Asia,,1975,27.878286361694336
Asia,,1976,37.25212860107422
Asia,,1977,34.00823211669922
Asia,,1978,66.73804473876953
Asia,,1979,82.27363586425781
Asia,,1980,96.79505157470703
Asia,,1981,104.0191650390625
Asia,,1982,121.65145874023438
Asia,,1983,145.50965881347656
Asia,,1984,175.0157928466797
Asia,,1985,215.21470642089844
Asia,,1986,228.92137145996094
Asia,,1987,271.0044250488281
Asia,,1988,255.7327117919922
Asia,,1989,266.975341796875
Asia,,1990,287.13848876953125
Asia,,1991,306.6671447753906
Asia,,1992,314.83001708984375
Asia,,1993,348.87615966796875
Asia,,1994,372.4385986328125
Asia,,1995,410.5852355957031
Asia,,1996,433.69189453125
Asia,,1997,461.36016845703125
Asia,,1998,480.0705871582031
Asia,,1999,488.14013671875
Asia,,2000,502.0442810058594
Asia,,2001,508.5909423828125
Asia,,2002,521.5716552734375
Asia,,2003,464.02740478515625
Asia,,2004,532.4114379882812
Asia,,2005,555.8580932617188
Asia,,2006,570.5579833984375
Asia,,2007,547.3180541992188
Asia,,2008,531.3621826171875
Asia,,2009,555.8965454101562
Asia,,2010,585.4354248046875
Asia,,2011,485.7868957519531
Asia,,2012,346.6764221191406
Asia,,2013,350.71307373046875
Asia,,2014,377.903076171875
Asia,,2015,426.0317687988281
Asia,,2016,476.55584716796875
Asia,,2017,503.1543273925781
Asia,,2018,562.5504760742188
Asia,,2019,655.5232543945312
Asia,,2020,665.69677734375
Asia,,2021,730.3763427734375
Asia Pacific (BP),,1965,0.02500000037252903
Asia Pacific (BP),,1966,0.5839999914169312
Asia Pacific (BP),,1967,0.6290000081062317
Asia Pacific (BP),,1968,1.0440000295639038
Asia Pacific (BP),,1969,1.8067816495895386
Asia Pacific (BP),,1970,5.8891425132751465
Asia Pacific (BP),,1971,9.03088092803955
Asia Pacific (BP),,1972,10.60694694519043
Asia Pacific (BP),,1973,12.040443420410156
Asia Pacific (BP),,1974,22.028024673461914
Asia Pacific (BP),,1975,27.878286361694336
Asia Pacific (BP),,1976,37.25212860107422
Asia Pacific (BP),,1977,34.00822830200195
Asia Pacific (BP),,1978,66.73804473876953
Asia Pacific (BP),,1979,82.27363586425781
Asia Pacific (BP),,1980,96.79505157470703
Asia Pacific (BP),,1981,104.0191650390625
Asia Pacific (BP),,1982,121.65145874023438
Asia Pacific (BP),,1983,145.50965881347656
Asia Pacific (BP),,1984,175.0157928466797
Asia Pacific (BP),,1985,209.94677734375
Asia Pacific (BP),,1986,226.16807556152344
Asia Pacific (BP),,1987,266.67340087890625
Asia Pacific (BP),,1988,250.91998291015625
Asia Pacific (BP),,1989,265.59649658203125
Asia Pacific (BP),,1990,287.1385192871094
Asia Pacific (BP),,1991,306.1279602050781
Asia Pacific (BP),,1992,314.3659973144531
Asia Pacific (BP),,1993,348.4297790527344
Asia Pacific (BP),,1994,372.05853271484375
Asia Pacific (BP),,1995,410.20166015625
Asia Pacific (BP),,1996,431.2795104980469
Asia Pacific (BP),,1997,459.45263671875
Asia Pacific (BP),,1998,478.3932189941406
Asia Pacific (BP),,1999,486.0621643066406
Asia Pacific (BP),,2000,500.0392761230469
Asia Pacific (BP),,2001,506.60394287109375
Asia Pacific (BP),,2002,519.2896728515625
Asia Pacific (BP),,2003,462.0294189453125
Asia Pacific (BP),,2004,530.21044921875
Asia Pacific (BP),,2005,553.14208984375
Asia Pacific (BP),,2006,567.917724609375
Asia Pacific (BP),,2007,544.7646484375
Asia Pacific (BP),,2008,528.9005737304688
Asia Pacific (BP),,2009,553.4028930664062
Asia Pacific (BP),,2010,582.9454345703125
Asia Pacific (BP),,2011,483.1318054199219
Asia Pacific (BP),,2012,342.9137268066406
Asia Pacific (BP),,2013,344.0980224609375
Asia Pacific (BP),,2014,371.3687744140625
Asia Pacific (BP),,2015,419.74871826171875
Asia Pacific (BP),,2016,467.7010498046875
Asia Pacific (BP),,2017,493.57708740234375
Asia Pacific (BP),,2018,553.5889892578125
Asia Pacific (BP),,2019,646.914794921875
Asia Pacific (BP),,2020,654.9863891601562
Asia Pacific (BP),,2021,714.297119140625
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,2021,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0.33799999952316284
Belarus,BLR,2021,5.78000020980835
Belgium,BEL,1965,0
Belgium,BEL,1966,0.006000000052154064
Belgium,BEL,1967,0.09399999678134918
Belgium,BEL,1968,0.061000000685453415
Belgium,BEL,1969,0.02199999988079071
Belgium,BEL,1970,0.05700000002980232
Belgium,BEL,1971,0
Belgium,BEL,1972,0.010999999940395355
Belgium,BEL,1973,0.07599999755620956
Belgium,BEL,1974,0.14800000190734863
Belgium,BEL,1975,6.783999919891357
Belgium,BEL,1976,10.03600025177002
Belgium,BEL,1977,11.939000129699707
Belgium,BEL,1978,12.512999534606934
Belgium,BEL,1979,11.406999588012695
Belgium,BEL,1980,12.548999786376953
Belgium,BEL,1981,12.859000205993652
Belgium,BEL,1982,15.663999557495117
Belgium,BEL,1983,24.106000900268555
Belgium,BEL,1984,27.743000030517578
Belgium,BEL,1985,34.60100173950195
Belgium,BEL,1986,39.39400100708008
Belgium,BEL,1987,41.96699905395508
Belgium,BEL,1988,43.10200119018555
Belgium,BEL,1989,41.21699905395508
Belgium,BEL,1990,42.72200012207031
Belgium,BEL,1991,42.861000061035156
Belgium,BEL,1992,43.45600128173828
Belgium,BEL,1993,41.926998138427734
Belgium,BEL,1994,40.624000549316406
Belgium,BEL,1995,41.35599899291992
Belgium,BEL,1996,43.33599853515625
Belgium,BEL,1997,47.40800094604492
Belgium,BEL,1998,46.165000915527344
Belgium,BEL,1999,49.016998291015625
Belgium,BEL,2000,48.15700149536133
Belgium,BEL,2001,46.3489990234375
Belgium,BEL,2002,47.36000061035156
Belgium,BEL,2003,47.37900161743164
Belgium,BEL,2004,47.3120002746582
Belgium,BEL,2005,47.595001220703125
Belgium,BEL,2006,46.64500045776367
Belgium,BEL,2007,48.22700119018555
Belgium,BEL,2008,45.56800079345703
Belgium,BEL,2009,47.22200012207031
Belgium,BEL,2010,47.944000244140625
Belgium,BEL,2011,48.23400115966797
Belgium,BEL,2012,40.29499816894531
Belgium,BEL,2013,42.64400100708008
Belgium,BEL,2014,33.702999114990234
Belgium,BEL,2015,26.10300064086914
Belgium,BEL,2016,43.52299880981445
Belgium,BEL,2017,42.22679901123047
Belgium,BEL,2018,28.597000122070312
Belgium,BEL,2019,43.52360153198242
Belgium,BEL,2020,34.43470001220703
Belgium,BEL,2021,50.57802200317383
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
