Entity,Code,Year,Electricity from oil (TWh)
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0.05999999865889549
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,1.0299999713897705
Algeria,DZA,2001,1
Algeria,DZA,2002,0.949999988079071
Algeria,DZA,2003,0.9800000190734863
Algeria,DZA,2004,0.9800000190734863
Algeria,DZA,2005,0.9800000190734863
Algeria,DZA,2006,0.8799999952316284
Algeria,DZA,2007,0.949999988079071
Algeria,DZA,2008,1.1799999475479126
Algeria,DZA,2009,1.059999942779541
Algeria,DZA,2010,1.0700000524520874
Algeria,DZA,2011,1.2999999523162842
Algeria,DZA,2012,1.3700000047683716
Algeria,DZA,2013,1.3600000143051147
Algeria,DZA,2014,1.5399999618530273
Algeria,DZA,2015,1.6399999856948853
Algeria,DZA,2016,1.590000033378601
Algeria,DZA,2017,1.6100000143051147
Algeria,DZA,2018,1.409999966621399
Algeria,DZA,2019,1.4500000476837158
Algeria,DZA,2020,1.3600000143051147
American Samoa,ASM,2000,0.1599999964237213
American Samoa,ASM,2001,0.1599999964237213
American Samoa,ASM,2002,0.17000000178813934
American Samoa,ASM,2003,0.18000000715255737
American Samoa,ASM,2004,0.18000000715255737
American Samoa,ASM,2005,0.18000000715255737
American Samoa,ASM,2006,0.18000000715255737
American Samoa,ASM,2007,0.18000000715255737
American Samoa,ASM,2008,0.1899999976158142
American Samoa,ASM,2009,0.18000000715255737
American Samoa,ASM,2010,0.1599999964237213
American Samoa,ASM,2011,0.1599999964237213
American Samoa,ASM,2012,0.1599999964237213
American Samoa,ASM,2013,0.1599999964237213
American Samoa,ASM,2014,0.1599999964237213
American Samoa,ASM,2015,0.1599999964237213
American Samoa,ASM,2016,0.17000000178813934
American Samoa,ASM,2017,0.17000000178813934
American Samoa,ASM,2018,0.1599999964237213
American Samoa,ASM,2019,0.1599999964237213
American Samoa,ASM,2020,0.15000000596046448
Angola,AGO,2000,0.5
Angola,AGO,2001,0.5799999833106995
Angola,AGO,2002,0.5799999833106995
Angola,AGO,2003,0.7099999785423279
Angola,AGO,2004,0.44999998807907104
Angola,AGO,2005,0.5299999713897705
Angola,AGO,2006,0.6000000238418579
Angola,AGO,2007,0.6800000071525574
Angola,AGO,2008,0.9599999785423279
Angola,AGO,2009,1.5399999618530273
Angola,AGO,2010,1.6399999856948853
Angola,AGO,2011,1.5499999523162842
Angola,AGO,2012,2.2899999618530273
Angola,AGO,2013,3.240000009536743
Angola,AGO,2014,3.069999933242798
Angola,AGO,2015,3.0999999046325684
Angola,AGO,2016,3.2300000190734863
Angola,AGO,2017,0.46000000834465027
Angola,AGO,2018,0.46000000834465027
Angola,AGO,2019,0.6800000071525574
Angola,AGO,2020,0.6499999761581421
Antigua and Barbuda,ATG,2000,0.14000000059604645
Antigua and Barbuda,ATG,2001,0.1599999964237213
Antigua and Barbuda,ATG,2002,0.18000000715255737
Antigua and Barbuda,ATG,2003,0.20000000298023224
Antigua and Barbuda,ATG,2004,0.20999999344348907
Antigua and Barbuda,ATG,2005,0.23000000417232513
Antigua and Barbuda,ATG,2006,0.23999999463558197
Antigua and Barbuda,ATG,2007,0.25999999046325684
Antigua and Barbuda,ATG,2008,0.27000001072883606
Antigua and Barbuda,ATG,2009,0.3100000023841858
Antigua and Barbuda,ATG,2010,0.3199999928474426
Antigua and Barbuda,ATG,2011,0.3199999928474426
Antigua and Barbuda,ATG,2012,0.3100000023841858
Antigua and Barbuda,ATG,2013,0.3100000023841858
Antigua and Barbuda,ATG,2014,0.3199999928474426
Antigua and Barbuda,ATG,2015,0.3199999928474426
Antigua and Barbuda,ATG,2016,0.3199999928474426
Antigua and Barbuda,ATG,2017,0.3199999928474426
Antigua and Barbuda,ATG,2018,0.3199999928474426
Antigua and Barbuda,ATG,2019,0.33000001311302185
Antigua and Barbuda,ATG,2020,0.3100000023841858
Argentina,ARG,1985,5.705999851226807
Argentina,ARG,1986,7.894000053405762
Argentina,ARG,1987,10.07800006866455
Argentina,ARG,1988,8.635000228881836
Argentina,ARG,1989,7.203999996185303
Argentina,ARG,1990,4.943999767303467
Argentina,ARG,1991,7.61899995803833
Argentina,ARG,1992,7.660999774932861
Argentina,ARG,1993,6.692999839782715
Argentina,ARG,1994,4.557000160217285
Argentina,ARG,1995,4.585000038146973
Argentina,ARG,1996,4.624000072479248
Argentina,ARG,1997,2.0420000553131104
Argentina,ARG,1998,3.809999942779541
Argentina,ARG,1999,3.8310000896453857
Argentina,ARG,2000,2.882999897003174
Argentina,ARG,2001,1.003999948501587
Argentina,ARG,2002,0.7590000033378601
Argentina,ARG,2003,1.0110000371932983
Argentina,ARG,2004,4.039000034332275
Argentina,ARG,2005,5.745999813079834
Argentina,ARG,2006,8.03600025177002
Argentina,ARG,2007,10.970000267028809
Argentina,ARG,2008,14.369999885559082
Argentina,ARG,2009,14.276000022888184
Argentina,ARG,2010,16.663000106811523
Argentina,ARG,2011,18.992000579833984
Argentina,ARG,2012,19.211999893188477
Argentina,ARG,2013,20.82699966430664
Argentina,ARG,2014,19.075000762939453
Argentina,ARG,2015,21.95599937438965
Argentina,ARG,2016,20.722623825073242
Argentina,ARG,2017,12.046539306640625
Argentina,ARG,2018,7.026010036468506
Argentina,ARG,2019,3.4246649742126465
Argentina,ARG,2020,7.060078144073486
Argentina,ARG,2021,7.9338812828063965
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0.7300000190734863
Aruba,ABW,2001,0.7599999904632568
Aruba,ABW,2002,0.7699999809265137
Aruba,ABW,2003,0.7900000214576721
Aruba,ABW,2004,0.8100000023841858
Aruba,ABW,2005,0.8600000143051147
Aruba,ABW,2006,0.8500000238418579
Aruba,ABW,2007,0.8799999952316284
Aruba,ABW,2008,0.8600000143051147
Aruba,ABW,2009,0.8700000047683716
Aruba,ABW,2010,0.7799999713897705
Aruba,ABW,2011,0.7699999809265137
Aruba,ABW,2012,0.7300000190734863
Aruba,ABW,2013,0.7400000095367432
Aruba,ABW,2014,0.7300000190734863
Aruba,ABW,2015,0.75
Aruba,ABW,2016,0.7599999904632568
Aruba,ABW,2017,0.7900000214576721
Aruba,ABW,2018,0.7599999904632568
Aruba,ABW,2019,0.7699999809265137
Aruba,ABW,2020,0.7300000190734863
Asia,,1985,463.636474609375
Asia,,1986,466.58465576171875
Asia,,1987,484.0155029296875
Asia,,1988,528.8355102539062
Asia,,1989,561.22021484375
Asia,,1990,629.203857421875
Asia,,1991,629.80859375
Asia,,1992,653.8555908203125
Asia,,1993,633.4173583984375
Asia,,1994,683.1416015625
Asia,,1995,674.5140991210938
Asia,,1996,667.3872680664062
Asia,,1997,650.7276611328125
Asia,,1998,626.5839233398438
Asia,,1999,635.0111083984375
Asia,,2000,645.1492309570312
Asia,,2001,599.2216186523438
Asia,,2002,615.5430908203125
Asia,,2003,618.8639526367188
Asia,,2004,611.8941650390625
Asia,,2005,611.4129028320312
Asia,,2006,591.4430541992188
Asia,,2007,620.2384643554688
Asia,,2008,610.8091430664062
Asia,,2009,554.587158203125
Asia,,2010,547.0613403320312
Asia,,2011,641.0670166015625
Asia,,2012,715.1630859375
Asia,,2013,673.5003051757812
Asia,,2014,626.01220703125
Asia,,2015,616.8082885742188
Asia,,2016,573.7159423828125
Asia,,2017,533.0372314453125
Asia,,2018,460.9990539550781
Asia,,2019,401.96600341796875
Asia,,2020,395.87091064453125
Asia,,2021,431.4886779785156
Asia Pacific (BP),,1985,332.3450622558594
Asia Pacific (BP),,1986,323.21588134765625
Asia Pacific (BP),,1987,327.30218505859375
Asia Pacific (BP),,1988,374.3775634765625
Asia Pacific (BP),,1989,405.9078063964844
Asia Pacific (BP),,1990,470.63323974609375
Asia Pacific (BP),,1991,478.0946960449219
Asia Pacific (BP),,1992,493.4377136230469
Asia Pacific (BP),,1993,470.7547607421875
Asia Pacific (BP),,1994,513.0509643554688
Asia Pacific (BP),,1995,493.6904602050781
Asia Pacific (BP),,1996,484.39337158203125
Asia Pacific (BP),,1997,459.1768798828125
Asia Pacific (BP),,1998,424.915283203125
Asia Pacific (BP),,1999,418.5876770019531
Asia Pacific (BP),,2000,420.0916442871094
Asia Pacific (BP),,2001,381.71929931640625
Asia Pacific (BP),,2002,390.2549743652344
Asia Pacific (BP),,2003,390.1910400390625
Asia Pacific (BP),,2004,384.4520568847656
Asia Pacific (BP),,2005,382.76605224609375
Asia Pacific (BP),,2006,340.5243835449219
Asia Pacific (BP),,2007,356.3278503417969
Asia Pacific (BP),,2008,326.0411071777344
Asia Pacific (BP),,2009,253.7517547607422
Asia Pacific (BP),,2010,252.05601501464844
Asia Pacific (BP),,2011,312.0749206542969
Asia Pacific (BP),,2012,368.3979797363281
Asia Pacific (BP),,2013,305.06402587890625
Asia Pacific (BP),,2014,265.3886413574219
Asia Pacific (BP),,2015,252.13925170898438
Asia Pacific (BP),,2016,243.43606567382812
Asia Pacific (BP),,2017,210.95947265625
Asia Pacific (BP),,2018,173.9938507080078
Asia Pacific (BP),,2019,127.06905364990234
Asia Pacific (BP),,2020,114.75936889648438
Asia Pacific (BP),,2021,126.2998046875
Australia,AUS,1985,4.666999816894531
Australia,AUS,1986,3.7709999084472656
Australia,AUS,1987,2.7990000247955322
Australia,AUS,1988,2.444000005722046
Australia,AUS,1989,3.0239999294281006
Australia,AUS,1990,3.4739999771118164
Australia,AUS,1991,2.878999948501587
Australia,AUS,1992,2.3914999961853027
Australia,AUS,1993,2.370500087738037
Australia,AUS,1994,2.5290000438690186
Australia,AUS,1995,2.7715001106262207
Australia,AUS,1996,2.490000009536743
Australia,AUS,1997,1.9980000257492065
Australia,AUS,1998,1.774999976158142
Australia,AUS,1999,1.756500005722046
Australia,AUS,2000,1.9140000343322754
Australia,AUS,2001,2.244999885559082
Australia,AUS,2002,2.053499937057495
Australia,AUS,2003,1.5248500108718872
Australia,AUS,2004,2.1148500442504883
Australia,AUS,2005,2.94950008392334
Australia,AUS,2006,2.9755001068115234
Australia,AUS,2007,3.4755001068115234
Australia,AUS,2008,3.7230000495910645
Australia,AUS,2009,3.2474000453948975
Australia,AUS,2010,3.1003000736236572
Australia,AUS,2011,2.8981499671936035
Australia,AUS,2012,3.583400011062622
Australia,AUS,2013,4.738349914550781
Australia,AUS,2014,5.920424938201904
Australia,AUS,2015,6.162169456481934
Australia,AUS,2016,5.718234539031982
Australia,AUS,2017,5.272836208343506
Australia,AUS,2018,4.901193618774414
Australia,AUS,2019,4.727208614349365
Australia,AUS,2020,4.506366729736328
Australia,AUS,2021,4.707499027252197
Austria,AUT,1990,2.75
Austria,AUT,1991,3.2200000286102295
Austria,AUT,1992,3.0399999618530273
Austria,AUT,1993,3.549999952316284
Austria,AUT,1994,3.4700000286102295
Austria,AUT,1995,3.0399999618530273
Austria,AUT,1996,3.0999999046325684
Austria,AUT,1997,3.559999942779541
Austria,AUT,1998,3.890000104904175
Austria,AUT,1999,3.859999895095825
Austria,AUT,2000,2.8399999141693115
Austria,AUT,2001,3.180000066757202
Austria,AUT,2002,2.869999885559082
Austria,AUT,2003,3.2200000286102295
Austria,AUT,2004,3.450000047683716
Austria,AUT,2005,3.4100000858306885
Austria,AUT,2006,3.5799999237060547
Austria,AUT,2007,3.240000009536743
Austria,AUT,2008,3.259999990463257
Austria,AUT,2009,3.0199999809265137
Austria,AUT,2010,3.6500000953674316
Austria,AUT,2011,3.4800000190734863
Austria,AUT,2012,3.2699999809265137
Austria,AUT,2013,3.2300000190734863
Austria,AUT,2014,3.1600000858306885
Austria,AUT,2015,3.6500000953674316
Austria,AUT,2016,3.640000104904175
Austria,AUT,2017,3.700000047683716
Austria,AUT,2018,3.25
Austria,AUT,2019,3.4000000953674316
Austria,AUT,2020,3.4000000953674316
Austria,AUT,2021,3.4000000953674316
Azerbaijan,AZE,2000,7.889999866485596
Azerbaijan,AZE,2001,8.119999885559082
Azerbaijan,AZE,2002,7.449999809265137
Azerbaijan,AZE,2003,8
Azerbaijan,AZE,2004,8.029999732971191
Azerbaijan,AZE,2005,7.739999771118164
Azerbaijan,AZE,2006,8.960000038146973
Azerbaijan,AZE,2007,8.279999732971191
Azerbaijan,AZE,2008,8.25
Azerbaijan,AZE,2009,6.400000095367432
Azerbaijan,AZE,2010,5.900000095367432
Azerbaijan,AZE,2011,6.809999942779541
Azerbaijan,AZE,2012,8.1899995803833
Azerbaijan,AZE,2013,7.460000038146973
Azerbaijan,AZE,2014,7.989999771118164
Azerbaijan,AZE,2015,7.860000133514404
Azerbaijan,AZE,2016,7.829999923706055
Azerbaijan,AZE,2017,7.679999828338623
Azerbaijan,AZE,2018,7.960000038146973
Azerbaijan,AZE,2019,7.840000152587891
Azerbaijan,AZE,2020,7.920000076293945
Azerbaijan,AZE,2021,8.149999618530273
Bahamas,BHS,2000,1.5700000524520874
Bahamas,BHS,2001,1.6299999952316284
Bahamas,BHS,2002,1.7200000286102295
Bahamas,BHS,2003,1.809999942779541
Bahamas,BHS,2004,1.7899999618530273
Bahamas,BHS,2005,1.8899999856948853
Bahamas,BHS,2006,1.9299999475479126
Bahamas,BHS,2007,2.049999952316284
Bahamas,BHS,2008,2.049999952316284
Bahamas,BHS,2009,1.9500000476837158
Bahamas,BHS,2010,1.8899999856948853
Bahamas,BHS,2011,1.9299999475479126
Bahamas,BHS,2012,1.7899999618530273
Bahamas,BHS,2013,1.7699999809265137
Bahamas,BHS,2014,1.809999942779541
Bahamas,BHS,2015,1.8799999952316284
Bahamas,BHS,2016,1.850000023841858
Bahamas,BHS,2017,1.8700000047683716
Bahamas,BHS,2018,2.140000104904175
Bahamas,BHS,2019,2.0999999046325684
Bahamas,BHS,2020,1.9900000095367432
Bahrain,BHR,2000,0.03999999910593033
Bahrain,BHR,2001,0.03999999910593033
Bahrain,BHR,2002,0.03999999910593033
Bahrain,BHR,2003,0.03999999910593033
Bahrain,BHR,2004,0.05000000074505806
Bahrain,BHR,2005,0.03999999910593033
Bahrain,BHR,2006,0.03999999910593033
Bahrain,BHR,2007,0.03999999910593033
Bahrain,BHR,2008,0.03999999910593033
Bahrain,BHR,2009,0.03999999910593033
Bahrain,BHR,2010,0.029999999329447746
Bahrain,BHR,2011,0.029999999329447746
Bahrain,BHR,2012,0.029999999329447746
Bahrain,BHR,2013,0.029999999329447746
Bahrain,BHR,2014,0.03999999910593033
Bahrain,BHR,2015,0.03999999910593033
Bahrain,BHR,2016,0.03999999910593033
Bahrain,BHR,2017,0.03999999910593033
Bahrain,BHR,2018,0.03999999910593033
Bahrain,BHR,2019,0.029999999329447746
Bahrain,BHR,2020,0.029999999329447746
Bangladesh,BGD,2000,7.940000057220459
Bangladesh,BGD,2001,7.800000190734863
Bangladesh,BGD,2002,7.550000190734863
Bangladesh,BGD,2003,7.96999979019165
Bangladesh,BGD,2004,10.0600004196167
Bangladesh,BGD,2005,10.770000457763672
Bangladesh,BGD,2006,11.789999961853027
Bangladesh,BGD,2007,11.550000190734863
Bangladesh,BGD,2008,12.729999542236328
Bangladesh,BGD,2009,14.039999961853027
Bangladesh,BGD,2010,14.5600004196167
Bangladesh,BGD,2011,15.850000381469727
Bangladesh,BGD,2012,17.75
Bangladesh,BGD,2013,17.600000381469727
Bangladesh,BGD,2014,18.040000915527344
Bangladesh,BGD,2015,15.819999694824219
Bangladesh,BGD,2016,16.979999542236328
Bangladesh,BGD,2017,15.970000267028809
Bangladesh,BGD,2018,15.579999923706055
Bangladesh,BGD,2019,15.229999542236328
Bangladesh,BGD,2020,13.25
Bangladesh,BGD,2021,17.079999923706055
Barbados,BRB,2000,0.7599999904632568
Barbados,BRB,2001,0.800000011920929
Barbados,BRB,2002,0.8299999833106995
Barbados,BRB,2003,0.8700000047683716
Barbados,BRB,2004,0.8999999761581421
Barbados,BRB,2005,0.949999988079071
Barbados,BRB,2006,0.9800000190734863
Barbados,BRB,2007,1
Barbados,BRB,2008,1.0099999904632568
Barbados,BRB,2009,1.0199999809265137
Barbados,BRB,2010,0.9700000286102295
Barbados,BRB,2011,0.9900000095367432
Barbados,BRB,2012,1.059999942779541
Barbados,BRB,2013,0.949999988079071
Barbados,BRB,2014,0.9599999785423279
Barbados,BRB,2015,0.9700000286102295
Barbados,BRB,2016,0.9800000190734863
Barbados,BRB,2017,0.9800000190734863
Barbados,BRB,2018,0.9700000286102295
Barbados,BRB,2019,0.9800000190734863
Barbados,BRB,2020,0.9300000071525574
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1990,4.510000228881836
Belgium,BEL,1991,5.059999942779541
Belgium,BEL,1992,4.659999847412109
Belgium,BEL,1993,4.53000020980835
Belgium,BEL,1994,4.860000133514404
Belgium,BEL,1995,4.789999961853027
Belgium,BEL,1996,4.679999828338623
Belgium,BEL,1997,4.579999923706055
Belgium,BEL,1998,5.929999828338623
Belgium,BEL,1999,4.329999923706055
Belgium,BEL,2000,4.679999828338623
Belgium,BEL,2001,5.480000019073486
Belgium,BEL,2002,4.539999961853027
Belgium,BEL,2003,3.740000009536743
Belgium,BEL,2004,4.920000076293945
Belgium,BEL,2005,4.690000057220459
Belgium,BEL,2006,4.619999885559082
Belgium,BEL,2007,3.7100000381469727
Belgium,BEL,2008,3.1600000858306885
Belgium,BEL,2009,2.569999933242798
Belgium,BEL,2010,3.3499999046325684
Belgium,BEL,2011,3.5899999141693115
Belgium,BEL,2012,3.6600000858306885
Belgium,BEL,2013,3.559999942779541
Belgium,BEL,2014,3.6500000953674316
Belgium,BEL,2015,3.5399999618530273
Belgium,BEL,2016,3.7799999713897705
Belgium,BEL,2017,3.880000114440918
Belgium,BEL,2018,3.759999990463257
Belgium,BEL,2019,3.7699999809265137
Belgium,BEL,2020,3.5
Belgium,BEL,2021,3.619999885559082
Belize,BLZ,2000,0.07000000029802322
Belize,BLZ,2001,0.05000000074505806
Belize,BLZ,2002,0.05000000074505806
Belize,BLZ,2003,0.10000000149011612
Belize,BLZ,2004,0.09000000357627869
Belize,BLZ,2005,0.09000000357627869
Belize,BLZ,2006,0.03999999910593033
Belize,BLZ,2007,0.05000000074505806
Belize,BLZ,2008,0.019999999552965164
Belize,BLZ,2009,0.05000000074505806
Belize,BLZ,2010,0.17000000178813934
Belize,BLZ,2011,0.12999999523162842
Belize,BLZ,2012,0.1899999976158142
Belize,BLZ,2013,0.14000000059604645
Belize,BLZ,2014,0.18000000715255737
Belize,BLZ,2015,0.2199999988079071
Belize,BLZ,2016,0.17000000178813934
Belize,BLZ,2017,0.2800000011920929
Belize,BLZ,2018,0.3100000023841858
Belize,BLZ,2019,0.3700000047683716
Belize,BLZ,2020,0.3499999940395355
Benin,BEN,2000,0.07999999821186066
Benin,BEN,2001,0.05999999865889549
Benin,BEN,2002,0.05999999865889549
Benin,BEN,2003,0.07000000029802322
Benin,BEN,2004,0.07999999821186066
Benin,BEN,2005,0.10000000149011612
Benin,BEN,2006,0.14000000059604645
Benin,BEN,2007,0.20000000298023224
Benin,BEN,2008,0.20999999344348907
Benin,BEN,2009,0.11999999731779099
Benin,BEN,2010,0.10999999940395355
Benin,BEN,2011,0.09000000357627869
Benin,BEN,2012,0.05000000074505806
Benin,BEN,2013,0.09000000357627869
Benin,BEN,2014,0.2199999988079071
Benin,BEN,2015,0.30000001192092896
Benin,BEN,2016,0.25
Benin,BEN,2017,0.3100000023841858
Benin,BEN,2018,0.1899999976158142
Benin,BEN,2019,0.1899999976158142
Benin,BEN,2020,0.2199999988079071
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0.10999999940395355
Bosnia and Herzegovina,BIH,2014,0.05000000074505806
Bosnia and Herzegovina,BIH,2015,0.05000000074505806
Bosnia and Herzegovina,BIH,2016,0.05999999865889549
Bosnia and Herzegovina,BIH,2017,0.05999999865889549
Bosnia and Herzegovina,BIH,2018,0.05000000074505806
Bosnia and Herzegovina,BIH,2019,0.05000000074505806
Bosnia and Herzegovina,BIH,2020,0.05000000074505806
Bosnia and Herzegovina,BIH,2021,0.05000000074505806
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0.14000000059604645
Botswana,BWA,2010,0.17000000178813934
Botswana,BWA,2011,0.25
